Timestamp,ECGValue,BPM
1525070,302,52
1525081,327,52
1525091,315,52
1525101,316,52
1525110,354,52
1525121,321,52
1525132,334,52
1525141,333,52
1525152,306,52
1525162,328,52
1525173,307,52
1525182,312,52
1525194,327,52
1525204,303,52
1525214,329,52
1525224,309,52
1525234,382,52
1525244,652,52
1525255,653,52
1525266,582,52
1525275,207,52
1525285,272,52
1525296,328,52
1525306,293,52
1525316,298,52
1525326,318,52
1525337,293,52
1525347,319,52
1525357,314,52
1525367,309,52
1525378,335,52
1525388,310,52
1525398,327,52
1525408,337,52
1525419,321,52
1525430,353,52
1525440,336,52
1525450,340,52
1525460,363,52
1525470,345,52
1525481,375,52
1525490,378,52
1525500,378,52
1525512,413,52
1525522,399,52
1525532,424,52
1525542,434,52
1525552,414,52
1525563,429,52
1525573,384,52
1525584,353,52
1525593,343,52
1525604,294,52
1525614,303,52
1525624,290,52
1525635,275,52
1525645,297,52
1525655,276,52
1525665,288,52
1525675,296,52
1525685,277,52
1525696,304,52
1525706,289,52
1525717,290,52
1525727,308,52
1525737,284,52
1525748,305,52
1525757,298,52
1525767,285,52
1525779,312,52
1525789,289,52
1525799,298,52
1525808,305,52
1525820,285,52
1525830,312,52
1525840,297,52
1525850,295,52
1525861,312,52
1525871,289,52
1525881,312,52
1525892,311,52
1525902,294,52
1525911,320,52
1525922,296,52
1525932,307,52
1525943,318,52
1525952,295,52
1525963,322,52
1525974,308,52
1525983,308,52
1525994,327,52
1526004,302,52
1526014,323,52
1526024,320,52
1526035,306,52
1526045,332,52
1526056,310,52
1526066,319,52
1526076,328,52
1526086,306,52
1526096,333,52
1526107,318,52
1526117,313,52
1526127,336,52
1526138,311,52
1526147,331,52
1526158,328,52
1526168,315,52
1526179,341,52
1526189,320,52
1526199,331,52
1526210,339,52
1526220,315,52
1526229,337,52
1526241,327,52
1526251,323,52
1526261,344,52
1526271,321,52
1526281,340,52
1526291,333,52
1526301,326,52
1526312,368,52
1526323,339,52
1526333,343,52
1526343,350,52
1526353,318,52
1526363,342,52
1526374,326,52
1526384,320,52
1526394,342,52
1526404,318,52
1526414,336,52
1526425,327,52
1526435,396,52
1526445,651,52
1526456,653,52
1526466,603,52
1526476,227,52
1526486,281,52
1526497,332,52
1526507,304,52
1526517,299,52
1526527,324,52
1526537,302,52
1526548,319,52
1526558,323,52
1526568,308,52
1526579,338,52
1526589,320,52
1526600,327,52
1526610,342,52
1526620,322,52
1526630,348,52
1526641,340,52
1526651,338,52
1526661,365,52
1526671,343,52
1526682,368,52
1526692,375,52
1526702,371,52
1526712,408,52
1526722,395,52
1526733,412,52
1526743,433,52
1526754,408,52
1526764,427,52
1526774,392,52
1526785,353,52
1526794,348,52
1526804,299,52
1526815,300,52
1526825,294,52
1526836,272,52
1526846,297,52
1526856,276,52
1526867,282,52
1526877,297,52
1526887,273,52
1526898,300,52
1526908,293,52
1526918,282,52
1526928,304,52
1526938,280,52
1526949,296,52
1526958,301,52
1526969,280,52
1526979,305,52
1526990,286,52
1527000,291,52
1527010,306,52
1527021,278,52
1527031,304,52
1527041,294,52
1527051,285,52
1527062,309,52
1527071,285,52
1527082,300,52
1527091,306,52
1527103,290,52
1527112,316,52
1527123,300,52
1527133,303,52
1527143,320,52
1527153,292,52
1527164,318,52
1527174,311,52
1527184,301,52
1527194,327,52
1527205,300,52
1527215,316,52
1527226,326,52
1527236,305,52
1527246,331,52
1527256,312,52
1527267,315,52
1527277,336,52
1527288,309,52
1527298,332,52
1527308,327,52
1527318,316,52
1527329,340,52
1527339,316,52
1527348,331,52
1527359,338,52
1527370,315,52
1527379,342,52
1527390,325,52
1527401,324,52
1527411,341,52
1527421,317,52
1527431,340,52
1527441,331,52
1527452,321,52
1527462,348,52
1527472,322,52
1527482,334,52
1527493,355,52
1527503,340,52
1527513,360,52
1527524,341,52
1527534,333,52
1527544,347,52
1527554,319,52
1527564,336,52
1527575,330,52
1527585,321,52
1527595,346,52
1527606,316,52
1527616,338,52
1527626,534,52
1527636,653,52
1527647,653,52
1527657,333,52
1527667,227,52
1527678,331,52
1527687,303,52
1527697,315,52
1527708,313,52
1527719,302,52
1527729,330,52
1527739,311,52
1527749,324,52
1527759,335,52
1527769,317,52
1527780,341,52
1527790,331,52
1527800,334,52
1527810,355,52
1527821,334,52
1527831,357,52
1527841,358,52
1527852,349,52
1527862,382,52
1527872,367,52
1527882,384,52
1527893,407,52
1527904,400,52
1527914,436,52
1527923,428,52
1527933,431,52
1527944,446,52
1527954,403,52
1527965,390,52
1527976,355,52
1527985,308,52
1527996,312,52
1528006,277,52
1528016,278,52
1528027,286,52
1528037,261,52
1528047,288,52
1528057,276,52
1528067,275,52
1528077,296,52
1528089,272,52
1528098,294,52
1528109,294,52
1528118,279,52
1528129,310,52
1528139,287,52
1528149,293,52
1528159,303,52
1528170,280,52
1528181,306,52
1528190,291,52
1528200,287,52
1528212,309,52
1528222,283,52
1528232,300,52
1528242,301,52
1528252,285,52
1528262,308,52
1528272,286,52
1528283,296,52
1528293,308,52
1528303,283,52
1528313,310,52
1528324,296,52
1528334,292,52
1528345,314,52
1528355,290,52
1528366,309,52
1528376,312,52
1528385,295,52
1528396,323,52
1528407,303,52
1528416,310,52
1528427,323,52
1528437,297,52
1528447,322,52
1528458,313,52
1528468,307,52
1528478,331,52
1528489,305,52
1528499,323,52
1528509,339,52
1528519,326,52
1528529,343,52
1528540,321,52
1528550,318,52
1528561,330,52
1528571,304,52
1528580,331,52
1528591,316,52
1528601,307,52
1528612,332,52
1528622,300,52
1528632,327,52
1528643,507,52
1528653,653,52
1528663,652,52
1528673,304,52
1528684,222,52
1528694,322,52
1528704,295,52
1528714,310,52
1528724,306,52
1528734,301,52
1528745,324,52
1528755,299,52
1528766,321,52
1528776,326,52
1528786,310,52
1528797,340,52
1528807,323,52
1528817,330,52
1528827,348,52
1528837,324,52
1528848,354,52
1528858,352,52
1528868,346,52
1528878,378,52
1528888,365,52
1528900,390,52
1528909,408,52
1528919,400,52
1528930,435,52
1528940,423,52
1528950,427,52
1528961,436,52
1528971,385,52
1528982,375,52
