Timestamp,ECGValue,BPM
493326,322,54
493337,328,54
493347,309,54
493357,334,54
493367,319,54
493378,322,54
493387,337,54
493398,313,54
493408,334,54
493419,327,54
493429,318,54
493439,341,54
493450,318,54
493460,333,54
493470,336,54
493481,315,54
493490,345,54
493500,326,54
493510,328,54
493521,345,54
493532,320,54
493542,343,54
493551,336,54
493562,329,54
493572,350,54
493583,326,54
493593,339,54
493603,344,54
493613,323,54
493624,346,54
493634,332,54
493644,351,54
493654,365,54
493665,333,54
493675,354,54
493685,339,54
493695,322,54
493706,344,54
493716,321,54
493726,333,54
493737,336,54
493746,314,54
493757,334,54
493767,335,54
493777,522,53
493788,653,53
493798,652,53
493809,321,53
493818,246,53
493829,313,53
493839,322,53
493850,296,53
493860,310,53
493870,318,53
493880,302,53
493891,329,53
493901,317,53
493911,321,53
493922,341,53
493931,317,53
493942,343,53
493953,336,53
493963,330,53
493973,355,53
493983,336,53
493993,355,53
494004,366,53
494014,354,53
494024,388,53
494034,380,53
494045,391,53
494055,415,53
494065,399,53
494075,422,53
494086,412,53
494096,389,53
494107,386,53
494117,337,53
494127,326,53
494137,315,53
494147,285,53
494157,306,53
494168,286,53
494178,285,53
494188,302,53
494198,279,53
494208,300,53
494219,295,53
494230,285,53
494240,311,53
494250,290,53
494260,301,53
494271,307,53
494281,287,53
494291,310,53
494301,293,53
494311,294,53
494321,311,53
494331,287,53
494342,309,53
494353,302,53
494362,292,53
494373,313,53
494383,291,53
494393,301,53
494404,309,53
494414,290,53
494425,316,53
494435,299,53
494445,299,53
494456,315,53
494465,293,53
494476,316,53
494486,311,53
494496,300,53
494507,324,53
494517,301,53
494527,314,53
494537,322,53
494548,301,53
494558,327,53
494569,310,53
494579,310,53
494589,330,53
494599,305,53
494609,325,53
494620,318,53
494630,311,53
494640,335,53
494651,311,53
494660,328,53
494671,331,53
494680,308,53
494691,336,53
494702,321,53
494712,322,53
494722,339,53
494732,314,53
494742,336,53
494753,331,53
494763,317,53
494773,343,53
494784,333,53
494794,354,53
494804,352,53
494814,330,53
494825,349,53
494835,324,53
494845,325,53
494855,337,53
494866,314,53
494876,333,53
494887,331,53
494897,317,53
494907,332,53
494918,394,53
494927,651,53
494937,653,53
494947,541,53
494958,201,53
494969,284,53
494979,307,53
494989,319,53
494999,297,53
495009,319,53
495020,317,53
495030,308,53
495041,335,53
495050,314,53
495061,328,53
495072,337,53
495081,322,53
495092,349,53
495101,336,53
495113,341,53
495122,363,53
495132,341,53
495143,367,53
495153,373,53
495164,367,53
495174,397,53
495184,386,53
495195,410,53
495205,430,53
495215,414,53
495226,443,53
495235,413,53
495246,387,53
495257,368,53
495266,317,53
495277,313,53
495287,292,53
495297,270,53
495308,291,53
495318,270,53
495328,281,53
495338,287,53
495348,268,53
495359,297,53
495369,277,53
495379,279,53
495390,301,53
495400,274,53
495410,299,53
495420,294,53
495430,285,53
495441,305,53
495451,280,53
495462,291,53
495471,299,53
495482,278,53
495492,301,53
495502,286,53
495513,284,53
495523,302,53
495533,280,53
495544,300,53
495554,296,53
495564,284,53
495574,310,53
495585,289,53
495595,299,53
495604,306,53
495615,285,53
495626,314,53
495636,299,53
495646,302,53
495656,319,53
495666,294,53
495677,317,53
495687,310,53
495697,302,53
495708,327,53
495718,305,53
495728,316,53
495739,324,53
495748,302,53
495759,329,53
495769,316,53
495780,314,53
495789,331,53
495800,307,53
495810,327,53
495821,329,53
495831,313,53
495841,337,53
495852,324,53
495862,348,53
495872,347,53
495882,322,53
495893,343,53
495903,321,53
495913,318,53
495924,335,53
495933,311,53
495944,329,53
495954,327,53
495964,314,53
495974,326,53
495985,350,53
495995,599,52
496005,653,52
496016,649,52
496026,244,52
496037,263,52
496047,315,52
496056,320,52
496067,295,52
496077,317,52
496088,316,52
496098,304,52
496107,331,52
496118,312,52
496128,323,52
496139,335,52
496149,316,52
496159,342,52
496170,334,52
496180,332,52
496190,354,52
496201,335,52
496210,358,52
496221,364,52
496231,357,52
496241,390,52
496252,381,52
496262,398,52
496272,416,52
496283,400,52
496293,428,52
496303,411,52
496314,387,52
496323,378,52
496334,327,52
496344,321,52
496354,302,52
496364,280,52
496375,303,52
496386,279,52
496396,285,52
496406,296,52
496416,276,52
496426,301,52
496437,288,52
496447,290,52
496456,312,52
496467,286,52
496477,304,52
496488,303,52
496498,290,52
496508,314,52
496518,293,52
496529,299,52
496539,311,52
496550,289,52
496560,313,52
496570,299,52
496580,293,52
496591,313,52
496601,291,52
496611,310,52
496621,309,52
496632,295,52
496642,318,52
496653,299,52
496662,309,52
496673,319,52
496684,296,52
496694,322,52
496704,309,52
496714,304,52
496724,325,52
496735,300,52
496745,319,52
496755,316,52
496765,303,52
496776,329,52
496786,310,52
496796,316,52
496807,328,52
496817,308,52
496827,328,52
496837,314,52
496847,313,52
496858,331,52
496868,308,52
496878,325,52
496889,325,52
496898,312,52
496908,335,52
496918,315,52
496929,325,52
496940,335,52
496950,314,52
496960,338,52
496970,325,52
496980,318,52
496991,341,52
497001,317,52
497011,336,52
497022,335,52
497032,321,52
497042,342,52
497053,330,52
497062,351,52
497073,358,52
497083,330,52
497094,352,52
497104,332,52
497113,322,52
497125,341,52
497135,315,52
497145,332,52
497155,332,52
497166,320,52
497176,334,52
497186,335,52
497196,537,51
497206,653,51
497217,652,51
497227,317,51
497237,244,51
497247,318,51
497258,320,51
497268,293,51
497278,313,51
497289,314,51
497299,303,51
497309,330,51
497319,314,51
497330,323,51
497339,338,51
497350,318,51
497361,343,51
497370,335,51
497381,333,51
497391,354,51
497401,334,51
497412,356,51
497423,362,51
497432,352,51
497442,385,51
497453,374,51
497463,390,51
497474,410,51
497483,394,51
497494,424,51
497504,411,51
497514,395,51
497525,390,51
497535,338,51
497546,332,51
497556,312,51
497566,284,51
497576,303,51
497586,279,51
497596,288,51
497607,303,51
497617,281,51
497628,304,51
497637,290,51
497647,288,51
497658,310,51
497669,286,51
497679,303,51
497689,305,51
497699,289,51
497709,312,51
497720,290,51
497730,297,51
497740,310,51
497751,286,51
497761,310,51
497771,298,51
497781,297,51
497792,317,51
497801,292,51
497813,306,51
497822,310,51
497832,297,51
497843,322,51
497853,304,51
497863,309,51
497874,320,51
497885,299,51
497894,322,51
497904,313,51
497915,305,51
497925,328,51
497936,304,51
497946,320,51
497956,321,51
497966,305,51
497977,330,51
497986,311,51
497997,320,51
498007,332,51
498017,306,51
498028,330,51
498038,321,51
498048,314,51
498058,335,51
498069,314,51
498078,330,51
498089,331,51
498099,316,51
498109,340,51
498120,321,51
498131,326,51
498141,336,51
498151,315,51
498161,342,51
498172,333,51
498182,324,51
498191,342,51
498203,331,51
498213,357,51
498223,350,51
498232,333,51
