Timestamp,ECGValue,BPM
553072,199,60
553083,260,60
553092,321,60
553103,303,60
553113,301,60
553124,315,60
553134,294,60
553144,324,60
553155,316,60
553164,311,60
553174,340,60
553186,315,60
553196,333,60
553206,342,60
553216,317,60
553226,350,60
553236,340,60
553246,343,60
553257,370,60
553267,350,60
553277,378,60
553288,388,60
553298,388,60
553308,426,60
553319,412,60
553329,426,60
553339,432,60
553349,393,60
553360,388,60
553370,344,60
553380,316,60
553391,302,60
553401,270,60
553411,284,60
553422,278,60
553432,263,60
553442,293,60
553452,274,60
553463,280,60
553473,292,60
553483,270,60
553493,299,60
553503,289,60
553513,287,60
553523,306,60
553534,283,60
553545,304,60
553555,301,60
553565,281,60
553576,306,60
553586,283,60
553595,293,60
553606,308,60
553617,285,60
553627,308,60
553637,295,60
553647,294,60
553658,314,60
553668,288,60
553678,304,60
553688,307,60
553699,294,60
553708,318,60
553719,295,60
553730,306,60
553739,314,60
553750,294,60
553760,318,60
553771,311,60
553781,304,60
553791,324,60
553801,300,60
553811,318,60
553822,321,60
553832,305,60
553842,335,60
553852,313,60
553862,315,60
553873,329,60
553883,320,60
553893,353,60
553904,331,60
553914,325,60
553924,342,60
553935,313,60
553944,333,60
553955,323,60
553966,307,60
553976,332,60
553986,313,60
553996,324,60
554006,324,60
554016,356,60
554027,638,61
554037,653,61
554047,641,61
554058,233,61
554068,264,61
554078,324,61
554089,310,61
554098,293,61
554110,327,61
554120,307,61
554130,314,61
554140,329,61
554150,307,61
554160,336,61
554171,328,61
554181,323,61
554192,347,61
554201,323,61
554212,348,61
554222,349,61
554232,335,61
554243,371,61
554253,356,61
554263,367,61
554273,395,61
554283,381,61
554294,413,61
554304,416,61
554314,404,61
554324,429,61
554335,395,61
554345,384,61
554356,358,61
554366,311,61
554376,319,61
554387,288,61
554397,286,61
554406,304,61
554416,278,61
554427,301,61
554437,294,61
554448,281,61
554458,308,61
554469,285,61
554478,299,61
554489,307,61
554499,286,61
554510,315,61
554520,300,61
554530,297,61
554540,309,61
554551,289,61
554561,311,61
554571,302,61
554581,290,61
554592,320,61
554602,295,61
554612,303,61
554623,310,61
554633,289,61
554643,318,61
554653,299,61
554663,301,61
554674,321,61
554684,295,61
554694,316,61
554705,313,61
554715,303,61
554725,324,61
554736,303,61
554746,315,61
554756,323,61
554766,300,61
554777,328,61
554787,314,61
554797,311,61
554807,331,61
554818,302,61
554828,320,61
554837,320,61
554848,308,61
554859,336,61
554868,311,61
554879,320,61
554889,333,61
554899,308,61
554910,336,61
554920,322,61
554930,319,61
554940,337,61
554951,315,61
554961,334,61
554971,327,61
554982,313,61
554992,347,61
555002,319,61
555012,327,61
555022,342,61
555034,317,61
555044,344,61
555053,324,61
555064,321,61
555074,345,61
555084,318,61
555095,338,61
555105,337,61
555115,320,61
555125,348,61
555135,327,61
555146,331,61
555157,348,61
555166,322,61
555177,346,61
555187,345,61
555197,348,61
555207,359,61
555218,331,61
555229,348,61
555238,338,61
555249,320,61
555259,345,61
555269,323,61
555280,329,61
555290,340,61
555300,317,61
555311,329,61
555320,375,61
555330,611,60
555340,653,60
555351,648,60
555361,240,60
555372,284,60
555382,310,60
555392,318,60
555403,294,60
555413,306,60
555423,323,60
555433,298,60
555444,323,60
555453,315,60
555465,309,60
555475,333,60
555484,311,60
555495,331,60
555505,340,60
555515,316,60
555526,351,60
555536,336,60
555546,348,60
555557,368,60
555566,349,60
555577,381,60
555588,381,60
555597,384,60
555608,415,60
555618,392,60
555628,413,60
555639,414,60
555649,380,60
555659,380,60
555670,335,60
555680,315,60
555690,317,60
555700,279,60
555711,294,60
555721,288,60
555731,280,60
555742,303,60
555752,280,60
555761,294,60
555772,300,60
555782,279,60
555793,306,60
555803,288,60
555813,291,60
555824,308,60
555833,284,60
555844,305,60
555854,297,60
555865,283,60
555875,313,60
555884,288,60
555896,299,60
555906,308,60
555915,288,60
555926,314,60
555936,298,60
555946,298,60
555957,317,60
555967,294,60
555978,318,60
555988,311,60
555999,298,60
556009,323,60
556019,302,60
556028,306,60
556039,320,60
556049,302,60
556060,322,60
556070,308,60
556080,308,60
556090,327,60
556100,304,60
556111,322,60
556121,316,60
556132,305,60
556142,331,60
556152,307,60
556163,321,60
556172,327,60
556183,311,60
556193,336,60
556203,318,60
556214,319,60
556224,334,60
556234,312,60
556244,335,60
556255,328,60
556265,317,60
556275,344,60
556285,321,60
556296,327,60
556306,336,60
556316,316,60
556326,339,60
556336,327,60
556347,326,60
556358,350,60
556367,323,60
556378,331,60
556388,344,60
556399,337,60
556409,358,60
556418,334,60
556429,340,60
556440,339,60
556449,316,60
556460,341,60
556470,328,60
556481,320,60
556491,343,60
556501,320,60
556511,327,60
556521,366,60
556532,604,59
556542,653,59
556553,650,59
556563,241,59
556573,279,59
556583,310,59
556594,321,59
556604,309,59
556614,307,59
556624,334,59
556635,312,59
556645,332,59
556655,324,59
556666,312,59
556676,346,59
556686,330,59
556696,338,59
556707,354,59
556717,332,59
556727,364,59
556737,356,59
556748,352,59
556758,381,59
556768,370,59
556779,394,59
556788,406,59
556799,399,59
556809,438,59
556819,431,59
556830,431,59
556840,440,59
556850,392,59
556861,379,59
556870,337,59
556881,308,59
556892,313,59
556902,279,59
556912,288,59
556921,283,59
556932,268,59
556943,292,59
556953,272,59
556963,282,59
556974,301,59
556984,273,59
556994,299,59
557004,298,59
557014,281,59
557024,304,59
557034,284,59
557045,294,59
557055,300,59
557065,278,59
557076,307,59
557086,288,59
557097,289,59
557107,309,59
557117,282,59
557127,302,59
557137,297,59
557148,282,59
557158,310,59
557169,286,59
557179,300,59
557189,306,59
557199,288,59
557210,313,59
557220,293,59
557230,302,59
557240,315,59
557251,288,59
557261,314,59
557271,307,59
557282,296,59
557292,320,59
557302,298,59
557312,304,59
557323,315,59
557333,299,59
557343,323,59
557353,307,59
557363,307,59
557373,330,59
557383,305,59
557394,322,59
557404,319,59
557414,322,59
557425,359,59
557435,325,59
557446,335,59
557455,337,59
557465,306,59
557477,331,59
557487,313,59
557497,312,59
557507,334,59
557517,305,59
557528,328,59
557538,318,59
557548,376,59
557559,651,59
557569,653,59
557579,590,59
557589,209,59
557599,276,59
557610,321,59
557620,294,59
557631,296,59
557641,320,59
557651,296,59
557661,320,59
557671,322,59
557682,310,59
557692,335,59
557702,318,59
557712,325,59
557722,342,59
557733,324,59
557743,347,59
557754,340,59
557764,343,59
557774,371,59
557784,352,59
557795,377,59
557805,386,59
557815,384,59
557825,420,59
557836,406,59
557846,424,59
557856,437,59
557866,399,59
557877,395,59
557887,352,59
557897,313,59
557907,314,59
557917,278,59
557928,285,59
557939,284,59
557948,266,59
557959,293,59
557969,273,59
557979,279,59
557990,296,59
558000,274,59
558010,294,59
558021,290,59
558031,285,59
558041,306,59
558051,283,59
558061,295,59
558071,300,59
558082,282,59
558092,311,59
558102,290,59
558112,287,59
558122,305,59
558133,281,59
558143,306,59
558154,298,59
558164,288,59
558174,307,59
558185,286,59
558195,308,59
558205,307,59
558215,287,59
558226,322,59
558236,298,59
558246,304,59
558256,318,59
558266,292,59
558277,316,59
558287,310,59
558298,299,59
558308,324,59
558318,302,59
558329,313,59
558339,317,59
558348,301,59
558359,330,59
558369,308,59
558380,310,59
558390,331,59
558400,306,59
558410,328,59
558421,320,59
558431,311,59
558441,337,59
558452,312,59
558461,329,59
558472,336,59
558482,312,59
558492,338,59
558503,320,59
558513,321,59
558523,339,59
558533,315,59
558544,337,59
558554,329,59
558564,315,59
558574,345,59
558584,321,59
558594,333,59
558605,340,59
558615,318,59
558625,346,59
558636,333,59
558646,331,59
558657,340,59
558667,327,59
558677,361,59
558688,350,59
558698,330,59
558708,353,59
558719,327,59
558729,332,59
558739,337,59
558749,318,59
558759,343,59
558769,325,59
558780,326,59
558790,335,59
558801,361,59
558811,613,56
558821,653,56
558831,650,56
558841,262,56
558852,269,56
558862,324,56
558873,318,56
558882,295,56
558893,324,56
558903,308,56
558913,308,56
558924,331,56
558934,310,56
558944,332,56
558954,329,56
558965,318,56
558975,347,56
558985,326,56
558996,340,56
559006,350,56
559016,333,56
559026,365,56
559037,358,56
559047,363,56
559057,393,56
559068,373,56
559078,405,56
559088,414,56
559098,403,56
559109,433,56
559119,408,56
559129,402,56
559140,387,56
559150,338,56
559160,332,56
559170,308,56
559180,288,56
559190,306,56
559201,278,56
559211,296,56
559222,302,56
559232,282,56
559242,309,56
559252,290,56
559262,295,56
559273,309,56
559283,288,56
559293,308,56
559304,300,56
559314,295,56
559324,314,56
559335,291,56
559345,309,56
559355,307,56
559365,291,56
559375,315,56
559385,297,56
559395,298,56
559406,314,56
559417,291,56
559426,315,56
559437,309,56
559447,300,56
559457,320,56
559468,292,56
559478,312,56
559488,318,56
559499,298,56
559509,325,56
559519,304,56
559529,311,56
559540,327,56
559550,300,56
559560,324,56
559571,317,56
559581,308,56
559591,334,56
559602,309,56
559612,318,56
559622,327,56
559632,311,56
559642,334,56
559653,314,56
559662,316,56
559673,333,56
559683,309,56
559694,332,56
559704,323,56
559714,319,56
559725,338,56
559735,314,56
559745,333,56
559755,337,56
559765,314,56
559776,342,56
559786,326,56
559795,322,56
559807,341,56
559817,316,56
559827,337,56
559837,338,56
559848,321,56
559858,344,56
559868,332,56
559878,357,56
559889,350,56
559899,328,56
559909,349,56
559920,329,56
559929,329,56
559940,338,56
559950,315,56
559961,339,56
559971,334,56
559981,317,56
559991,337,56
560002,436,56
560012,652,54
560022,653,54
560032,469,54
560043,217,54
560053,304,54
560063,305,54
560074,319,54
560084,299,54
560094,323,54
560104,322,54
560115,307,54
560125,334,54
560135,315,54
560145,329,54
560155,342,54
560166,323,54
560176,350,54
560186,338,54
560197,338,54
560207,364,54
560217,343,54
560228,368,54
560238,374,54
560248,367,54
560259,404,54
560268,396,54
560279,416,54
560289,434,54
560299,415,54
560309,443,54
560319,421,54
560330,391,54
560340,376,54
560350,321,54
560361,311,54
560371,294,54
560382,270,54
560392,292,54
560402,272,54
560412,277,54
560422,293,54
560433,269,54
560443,296,54
560453,288,54
560463,279,54
560474,307,54
560484,280,54
560495,298,54
560504,302,54
560515,285,54
560526,310,54
560535,294,54
560546,293,54
560556,307,54
560566,279,54
560577,305,54
560587,296,54
560597,286,54
560607,309,54
560618,283,54
560628,300,54
560638,304,54
560648,285,54
560659,308,54
560669,293,54
560679,295,54
560689,311,54
560699,288,54
560710,309,54
560720,305,54
560731,296,54
560741,319,54
560751,297,54
560761,308,54
560771,316,54
560781,294,54
560791,321,54
560802,304,54
560813,310,54
560823,323,54
560833,301,54
560844,325,54
560853,320,54
560864,310,54
560874,334,54
560885,310,54
560894,325,54
560904,341,54
560915,326,54
560925,344,54
560936,328,54
560946,326,54
560956,334,54
560966,309,54
560976,330,54
560987,324,54
560998,307,54
561007,334,54
561018,309,54
561028,314,54
561038,444,54
561049,652,53
561059,653,53
561070,461,53
561080,189,53
561089,312,53
561100,294,53
561110,304,53
561120,305,53
561131,295,53
561141,326,53
561151,299,53
561161,313,53
561171,325,53
561182,304,53
561192,334,53
561203,327,53
561213,323,53
561223,346,53
561234,328,53
561244,350,53
561254,350,53
561264,342,53
561274,376,53
561285,366,53
561294,383,53
561306,401,53
561316,393,53
561326,425,53
561336,417,53
561346,416,53
561356,424,53
561367,372,53
561377,358,53
561388,330,53
561397,293,53
561408,306,53
561418,281,53
561429,282,53
561439,292,53
561449,271,53
561459,296,53
561470,288,53
561480,281,53
561490,300,53
561501,280,53
561511,301,53
561521,301,53
561531,282,53
561541,312,53
561552,289,53
561562,294,53
561572,308,53
561583,288,53
561593,313,53
561603,302,53
561614,292,53
561623,317,53
561634,289,53
561644,309,53
561654,310,53
561665,290,53
561675,322,53
561685,299,53
561695,300,53
561706,321,53
561716,292,53
561726,316,53
561737,306,53
561747,300,53
561756,324,53
561768,300,53
561777,319,53
561788,318,53
561798,302,53
561808,331,53
561819,309,53
561829,313,53
561839,326,53
561850,304,53
561859,327,53
561870,318,53
561880,312,53
561890,334,53
561901,311,53
561911,326,53
561922,326,53
561932,311,53
561942,336,53
561952,314,53
561962,320,53
561973,339,53
561983,312,53
561993,333,53
562004,332,53
562014,320,53
562023,344,53
562034,318,53
562045,333,53
562054,340,53
562065,315,53
562075,343,53
562086,331,53
562096,331,53
562106,337,53
562116,333,53
562127,367,53
562137,349,53
562147,334,53
562158,353,53
562168,324,53
562178,331,53
562187,336,53
562199,317,53
562208,344,53
562219,333,53
562229,323,53
562240,332,53
562250,430,53
562260,652,53
562270,653,53
562280,492,53
562291,221,53
562300,302,53
562311,322,53
562322,314,53
562332,295,53
562342,322,53
562352,306,53
562362,310,53
562373,334,53
562383,311,53
562393,333,53
562404,333,53
562414,322,53
562424,349,53
562435,328,53
562445,343,53
562455,356,53
562465,340,53
562476,372,53
562486,361,53
562496,366,53
562506,395,53
562517,375,53
562527,408,53
562537,411,53
562547,404,53
562558,434,53
562568,405,53
562578,393,53
562589,374,53
562598,323,53
562609,329,53
562620,299,53
562630,285,53
562640,302,53
562650,272,53
562660,299,53
562670,291,53
562681,277,53
562691,306,53
562701,289,53
562712,294,53
562722,306,53
562732,282,53
562743,307,53
562753,294,53
562763,288,53
562774,311,53
562784,284,53
562794,303,53
562804,302,53
562814,282,53
562825,306,53
562835,289,53
562846,298,53
562856,312,53
562866,284,53
562876,310,53
562886,298,53
562897,291,53
562907,318,53
562917,290,53
562927,305,53
562938,310,53
562947,292,53
562958,318,53
562968,302,53
562979,306,53
562989,317,53
562999,295,53
563010,323,53
563019,309,53
563029,303,53
563040,330,53
563050,304,53
563060,321,53
563071,328,53
563081,307,53
563091,330,53
563101,311,53
563112,318,53
563122,332,53
563133,307,53
563143,331,53
563153,325,53
563164,318,53
563174,347,53
563184,317,53
563194,332,53
563204,334,53
563214,316,53
563225,344,53
563235,324,53
563246,326,53
563256,353,53
563266,339,53
563277,347,53
563286,342,53
563297,324,53
563307,344,53
563317,320,53
563327,331,53
563338,340,53
563348,315,53
563358,342,53
563369,320,53
563379,316,53
563389,484,53
563400,652,53
563409,653,53
563420,399,53
563430,196,53
563441,322,53
563451,305,53
563461,306,53
563471,320,53
563482,301,53
563492,329,53
563502,316,53
563513,317,53
563523,344,53
563532,314,53
563544,339,53
563554,344,53
563564,326,53
563574,354,53
563584,334,53
563595,351,53
563604,365,53
563615,348,53
563626,381,53
563635,377,53
563645,384,53
563656,415,53
563667,407,53
563677,431,53
563687,434,53
563697,419,53
563708,438,53
563717,384,53
563728,363,53
563738,340,53
563749,295,53
563759,301,53
563769,283,53
563779,276,53
563790,292,53
563800,269,53
563809,291,53
563820,290,53
563830,277,53
563841,301,53
563851,279,53
563861,294,53
563871,300,53
563882,277,53
563892,303,53
563902,293,53
563913,288,53
563923,308,53
563933,278,53
563944,302,53
563954,296,53
563963,279,53
563975,312,53
563985,288,53
563995,295,53
564005,309,53
564016,288,53
564026,310,53
564036,299,53
564046,291,53
564056,313,53
564067,290,53
564076,306,53
564087,312,53
564097,291,53
564108,320,53
564118,302,53
564129,308,53
564138,324,53
564149,300,53
564159,328,53
564170,317,53
564180,304,53
564190,328,53
564200,306,53
564211,320,53
564220,321,53
564231,307,53
564241,334,53
564252,310,53
564262,322,53
564272,332,53
564282,308,53
564293,337,53
564303,341,53
564313,334,53
564323,351,53
564333,321,53
564344,330,53
564354,331,53
564365,309,53
564375,334,53
564385,312,53
564395,321,53
564405,333,53
564415,302,53
