Timestamp,ECGValue,BPM
242771,321,55
242782,334,55
242792,312,55
242802,342,55
242813,330,55
242822,326,55
242833,354,55
242843,331,55
242854,350,55
242864,354,55
242875,341,55
242885,375,55
242895,359,55
242905,374,55
242915,398,55
242926,384,55
242936,419,55
242946,418,55
242956,418,55
242967,443,55
242976,414,55
242987,417,55
242997,390,55
243007,338,55
243018,343,55
243028,301,55
243039,292,55
243049,301,55
243060,274,55
243070,297,55
243080,287,55
243090,281,55
243100,304,55
243111,280,55
243120,295,55
243131,301,55
243141,282,55
243151,311,55
243162,292,55
243171,290,55
243183,308,55
243193,283,55
243203,305,55
243213,298,55
243223,287,55
243233,313,55
243244,288,55
243254,301,55
243264,306,55
243275,287,55
243285,313,55
243295,298,55
243305,297,55
243316,313,55
243326,290,55
243336,313,55
243347,309,55
243356,297,55
243367,323,55
243377,298,55
243388,310,55
243398,319,55
243408,297,55
243419,325,55
243428,307,55
243439,309,55
243449,326,55
243459,303,55
243470,324,55
243480,319,55
243490,307,55
243501,332,55
243511,309,55
243521,319,55
243531,329,55
243542,303,55
243552,333,55
243562,318,55
243573,315,55
243583,337,55
243593,312,55
243603,332,55
243614,329,55
243623,322,55
243634,358,55
243644,329,55
243655,337,55
243665,341,55
243675,311,55
243685,336,55
243695,322,55
243706,314,55
243716,338,55
243726,314,55
243736,328,55
243747,318,55
243756,406,55
243768,652,56
243777,653,56
243788,522,56
243798,203,56
243808,281,56
243819,325,56
243829,304,56
243838,296,56
243850,322,56
243860,299,56
243870,317,56
243881,322,56
243890,307,56
243900,336,56
243911,319,56
243921,326,56
243931,346,56
243941,323,56
243953,349,56
243963,346,56
243972,339,56
243983,368,56
243993,352,56
244004,374,56
244013,389,56
244023,382,56
244034,419,56
244044,410,56
244055,418,56
244065,440,56
244075,408,56
244086,412,56
244096,373,56
244106,329,56
244116,329,56
244127,283,56
244137,284,56
244147,284,56
244158,260,56
244167,289,56
244178,273,56
244189,274,56
244198,295,56
244209,272,56
244220,296,56
244229,289,56
244240,278,56
244250,307,56
244260,282,56
244271,294,56
244281,302,56
244291,279,56
244301,307,56
244312,292,56
244321,288,56
244332,308,56
244342,282,56
244353,302,56
244362,301,56
244373,286,56
244383,311,56
244393,290,56
244404,301,56
244414,310,56
244424,287,56
244434,315,56
244445,301,56
244455,296,56
244465,319,56
244475,294,56
244486,313,56
244497,314,56
244507,296,56
244517,324,56
244527,305,56
244537,311,56
244547,324,56
244558,299,56
244568,326,56
244578,314,56
244589,310,56
244599,333,56
244609,308,56
244618,326,56
244630,328,56
244640,310,56
244651,337,56
244660,318,56
244671,321,56
244681,338,56
244691,313,56
244702,338,56
244711,328,56
244723,317,56
244732,342,56
244742,316,56
244753,331,56
244763,336,56
244773,315,56
244784,342,56
244794,323,56
244805,330,56
244814,345,56
244825,318,56
244835,350,56
244845,356,56
244856,337,56
244865,360,56
244876,331,56
244886,336,56
244896,342,56
244907,315,56
244917,342,56
244927,325,56
244938,325,56
244948,344,56
244958,306,56
244969,375,56
244978,617,54
244988,653,54
244999,652,54
245009,265,54
245020,270,54
245030,335,54
245041,294,54
245051,321,54
245060,305,54
245071,305,54
245081,328,54
245092,303,54
245101,327,54
245112,327,54
245122,314,54
245133,343,54
245142,323,54
245154,335,54
245163,349,54
245174,328,54
245184,358,54
245194,347,54
245204,349,54
245215,378,54
245225,361,54
245235,391,54
245246,399,54
245256,394,54
245266,427,54
245277,410,54
245287,418,54
245297,423,54
245307,380,54
245317,376,54
245328,337,54
245338,309,54
245348,315,54
245358,280,54
245369,291,54
245379,291,54
245390,275,54
245400,301,54
245410,281,54
245420,288,54
245430,302,54
245440,277,54
245450,303,54
245461,293,54
245471,284,54
245482,309,54
245492,284,54
245503,298,54
245512,301,54
245523,284,54
245533,313,54
245543,290,54
245554,294,54
245563,309,54
245574,286,54
245584,308,54
245594,302,54
245605,294,54
245615,318,54
245625,295,54
245636,310,54
245646,316,54
245656,292,54
245666,321,54
245677,304,54
245686,306,54
245697,325,54
245708,299,54
245717,320,54
245729,317,54
245738,304,54
245749,330,54
245759,305,54
245768,319,54
245779,327,54
245789,304,54
245800,333,54
245810,316,54
245820,314,54
245831,335,54
245841,310,54
245851,331,54
245861,329,54
245872,315,54
245882,339,54
245892,318,54
245903,330,54
245913,336,54
245923,315,54
245933,344,54
245944,326,54
245954,324,54
245965,345,54
245974,318,54
245985,339,54
245996,337,54
246005,321,54
246015,348,54
246026,328,54
246036,336,54
246046,347,54
246056,322,54
246067,354,54
246077,350,54
246087,347,54
246098,364,54
246108,334,54
246118,343,54
246129,341,54
246139,323,54
246149,349,54
246158,325,54
246169,335,54
246180,348,54
246190,311,54
246200,373,54
246211,613,53
246220,653,53
246231,652,53
246241,267,53
246251,267,53
246262,334,53
246272,301,53
246283,327,53
246293,307,53
246303,313,53
246314,328,53
246323,303,53
246334,333,53
246344,326,53
246354,321,53
246364,345,53
246375,323,53
246385,344,53
246396,351,53
246406,337,53
246416,366,53
246426,353,53
246436,363,53
246447,387,53
246457,370,53
246467,402,53
246478,406,53
246487,408,53
246498,442,53
246509,420,53
246519,433,53
246529,431,53
246538,386,53
246549,379,53
246560,334,53
246570,310,53
246580,311,53
246591,274,53
246601,290,53
246610,282,53
246621,270,53
246631,297,53
246642,272,53
246652,288,53
246662,296,53
246673,275,53
246683,302,53
246693,285,53
246703,287,53
246714,307,53
246724,280,53
246735,300,53
246744,295,53
246754,283,53
246765,306,53
246775,284,53
246786,295,53
246796,303,53
246806,279,53
246817,306,53
246826,290,53
246837,289,53
246847,310,53
246857,287,53
246868,307,53
246878,307,53
246888,293,53
246898,318,53
246908,294,53
246919,304,53
246930,316,53
246938,291,53
246950,320,53
246960,305,53
246970,299,53
246981,323,53
246990,297,53
247001,316,53
247012,318,53
247021,301,53
247031,328,53
247042,304,53
247052,312,53
247063,329,53
247072,304,53
247084,330,53
247093,321,53
247103,312,53
247115,333,53
247124,311,53
247135,344,53
247145,346,53
247155,322,53
247166,348,53
247175,314,53
247186,317,53
247197,331,53
247206,302,53
247217,328,53
247227,320,53
247237,310,53
247247,329,53
247258,310,53
247268,508,52
247279,653,52
247289,652,52
247298,328,52
247309,211,52
247320,304,52
247330,317,52
247340,286,52
247350,312,52
247360,305,52
247370,301,52
247381,329,52
247391,305,52
247401,323,52
247411,331,52
247421,313,52
247433,344,52
247442,329,52
247453,334,52
247463,353,52
247473,334,52
247484,361,52
247493,362,52
247505,358,52
247514,392,52
247525,377,52
247535,405,52
247545,423,52
247556,409,52
247565,444,52
247576,428,52
247587,415,52
247596,406,52
247607,347,52
247617,335,52
247627,306,52
247638,275,52
247647,292,52
247658,263,52
247668,272,52
247678,284,52
247689,261,52
247699,290,52
247709,276,52
247720,276,52
247730,298,52
247740,273,52
247750,293,52
247761,290,52
247771,276,52
247782,303,52
247791,280,52
247802,291,52
247812,301,52
247822,275,52
247832,302,52
247842,288,52
247854,286,52
247863,303,52
247873,280,52
247883,302,52
247894,298,52
247905,284,52
247914,312,52
247925,290,52
247935,301,52
247946,313,52
247955,290,52
247965,316,52
247976,303,52
247986,298,52
247997,318,52
248008,295,52
248017,314,52
248028,315,52
248038,298,52
248048,325,52
248059,307,52
248068,312,52
248079,329,52
248090,302,52
248099,327,52
248110,320,52
248120,311,52
248130,335,52
248141,307,52
248150,325,52
248161,329,52
248171,310,52
248181,337,52
248191,320,52
248202,322,52
248212,337,52
248223,312,52
248232,338,52
248243,328,52
248254,321,52
248264,344,52
248274,317,52
248284,334,52
248295,340,52
248305,318,52
248315,344,52
248325,330,52
248336,346,52
248346,364,52
248356,331,52
248366,352,52
248377,339,52
248387,323,52
248397,347,52
248408,322,52
248418,334,52
248429,340,52
248439,318,52
248448,339,52
248459,329,52
248469,510,52
248480,653,52
248490,653,52
248500,419,52
248510,229,52
248520,316,52
248530,329,52
248540,296,52
248551,312,52
248562,320,52
248571,299,52
248582,330,52
248593,314,52
248602,316,52
248613,340,52
248623,315,52
248633,339,52
248644,340,52
248654,328,52
248664,358,52
248675,338,52
248684,354,52
248695,367,52
248706,351,52
248715,384,52
248726,378,52
248736,388,52
248746,418,52
248757,401,52
248767,425,52
248777,429,52
248788,408,52
248798,418,52
248807,366,52
248818,345,52
248828,335,52
248839,291,52
248849,307,52
248859,290,52
248869,280,52
248880,302,52
248890,277,52
248900,297,52
248910,298,52
248920,282,52
248930,309,52
248941,288,52
248952,296,52
248962,310,52
248972,283,52
248983,311,52
248993,299,52
249002,290,52
249013,313,52
249023,285,52
249034,304,52
249044,308,52
249054,288,52
249065,315,52
249074,295,52
249085,300,52
249096,314,52
249106,287,52
249116,313,52
249126,304,52
249137,298,52
249147,322,52
249157,297,52
249167,314,52
249177,319,52
249188,299,52
249198,326,52
249208,306,52
249219,310,52
249229,326,52
249239,302,52
249249,325,52
249258,319,52
249270,307,52
249281,333,52
249290,311,52
249300,324,52
249311,331,52
249321,309,52
249331,336,52
249341,317,52
249352,319,52
249362,340,52
249373,312,52
249383,335,52
249393,331,52
249403,318,52
249414,343,52
249423,319,52
249434,332,52
249445,338,52
249455,317,52
249465,346,52
249475,329,52
249485,330,52
249496,347,52
249505,319,52
249516,341,52
249526,337,52
249536,323,52
249547,354,52
249557,345,52
249568,358,52
249578,360,52
249588,334,52
249598,353,52
249609,333,52
249618,326,52
249630,347,52
249639,320,52
249649,339,52
249660,341,52
249670,317,52
249680,353,52
249691,506,52
249701,653,52
249711,653,52
249721,417,52
249731,235,52
249742,325,52
249752,310,52
249763,324,52
249773,302,52
249783,320,52
249793,322,52
249803,310,52
249814,339,52
249824,318,52
249835,326,52
249845,343,52
249855,322,52
249865,351,52
249875,343,52
249886,339,52
249895,365,52
249906,341,52
249916,365,52
249927,373,52
249936,364,52
249948,401,52
249957,392,52
249968,408,52
249979,430,52
249988,414,52
249999,441,52
250009,428,52
250019,401,52
250030,395,52
250040,338,52
250050,328,52
250061,312,52
250070,279,52
250081,301,52
250091,278,52
250101,280,52
250111,297,52
250122,272,52
250133,298,52
250142,290,52
250153,280,52
250164,307,52
250173,284,52
250184,295,52
250194,301,52
250204,278,52
250215,306,52
250225,292,52
250234,293,52
250245,308,52
250255,281,52
250266,304,52
250276,296,52
250286,285,52
250296,311,52
250307,286,52
250316,301,52
250327,305,52
250338,286,52
250347,313,52
250358,296,52
250369,298,52
250378,315,52
250389,292,52
250400,314,52
250409,309,52
250420,296,52
250430,321,52
250440,300,52
250451,312,52
250461,319,52
250471,295,52
250481,324,52
250492,311,52
250502,309,52
250512,330,52
250522,303,52
250532,323,52
250543,322,52
250553,307,52
250563,335,52
250574,313,52
250584,322,52
250594,332,52
250604,310,52
250615,352,52
250625,341,52
250636,331,52
250646,350,52
250655,313,52
250667,330,52
250677,327,52
250687,308,52
250697,335,52
250706,313,52
250718,321,52
250727,329,52
250738,303,52
250748,472,52
250758,652,52
250768,653,52
250779,410,52
250789,184,52
250798,309,52
250809,311,52
250820,291,52
250830,319,52
250840,299,52
250851,308,52
250861,326,52
250872,303,52
250882,330,52
250892,320,52
250902,316,52
250912,345,52
250923,322,52
250933,342,52
250943,349,52
250954,330,52
250964,364,52
250973,349,52
250984,362,52
250994,386,52
251005,372,52
251015,409,52
251025,412,52
251035,413,52
251046,444,52
251057,418,52
251066,427,52
251077,407,52
251087,353,52
251097,348,52
251108,300,52
251118,285,52
251128,288,52
251139,259,52
251148,279,52
251158,270,52
251169,264,52
251179,289,52
251190,264,52
251200,282,52
251210,290,52
251220,270,52
251230,298,52
251241,281,52
251251,283,52
251262,302,52
251271,275,52
251281,298,52
251292,292,52
251303,277,52
251312,303,52
251323,279,52
251333,292,52
251344,298,52
251354,276,52
251364,304,52
251375,289,52
251384,289,52
251395,309,52
251405,283,52
251416,305,52
251426,300,52
251435,288,52
251446,314,52
251456,290,52
251466,304,52
251477,316,52
251487,293,52
251498,321,52
251508,304,52
251517,303,52
251528,324,52
251539,298,52
251548,320,52
251559,318,52
251569,305,52
251579,330,52
251590,308,52
251600,318,52
251611,328,52
251621,307,52
251631,334,52
251641,322,52
251651,317,52
251661,337,52
251672,311,52
251682,332,52
251693,332,52
251702,316,52
251713,343,52
251724,320,52
251733,330,52
251744,340,52
251754,315,52
251764,346,52
251774,348,52
251785,337,52
251795,358,52
251806,327,52
251816,336,52
251825,333,52
251836,314,52
251846,341,52
251857,318,52
251867,328,52
251878,342,52
251887,306,52
251898,367,52
251908,593,51
251918,653,51
251928,652,51
251939,269,51
251949,261,51
251960,332,51
251970,293,51
251980,316,51
251990,298,51
252000,305,51
252011,322,51
252020,301,51
252031,329,51
252042,321,51
252052,315,51
252062,342,51
252072,319,51
252082,340,51
252092,346,51
252103,329,51
252113,361,51
252123,346,51
252134,355,51
252144,376,51
252154,360,51
252165,394,51
252175,394,51
252185,394,51
252196,427,51
252205,407,51
252216,422,51
252226,419,51
252236,378,51
252247,378,51
252257,331,51
252268,312,51
252278,313,51
252288,278,51
252298,298,51
252308,288,51
252318,277,51
252329,303,51
252339,278,51
252350,293,51
252359,300,51
252370,279,51
252381,309,51
252390,290,51
252400,290,51
252411,312,51
252421,285,51
252432,307,51
252441,302,51
252452,289,51
252463,312,51
252472,288,51
252483,301,51
252494,307,51
252504,285,51
252514,313,51
252523,298,51
252535,298,51
252545,315,51
252555,290,51
252565,313,51
252575,309,51
252586,297,51
252596,324,51
252606,299,51
252617,313,51
252626,321,51
252636,299,51
252647,326,51
252657,312,51
252667,311,51
252678,331,51
252688,305,51
252699,325,51
252708,324,51
252718,309,51
252728,336,51
252739,314,51
252750,321,51
252760,334,51
252770,311,51
252780,339,51
252791,324,51
252801,319,51
252812,341,51
252822,314,51
252832,334,51
252842,333,51
252852,316,51
252863,342,51
252873,321,51
252883,330,51
252893,340,51
252904,316,51
252914,344,51
252924,332,51
252935,325,51
252945,346,51
252956,323,51
252965,358,51
252976,356,51
252986,330,51
252996,355,51
253007,326,51
253017,330,51
253027,340,51
253038,314,51
253048,338,51
253058,327,51
253068,322,51
253079,337,51
253089,327,51
253099,536,51
253109,653,51
253120,653,51
253130,378,51
253140,220,51
253150,323,51
253160,322,51
253171,295,51
253181,319,51
253191,311,51
253202,306,51
253212,332,51
253222,310,51
253233,328,51
253243,333,51
253253,316,51
253263,346,51
253273,328,51
253284,335,51
253294,357,51
253304,333,51
253314,360,51
253325,358,51
253335,354,51
253346,387,51
253356,372,51
253366,397,51
253376,413,51
253387,401,51
253397,433,51
253407,418,51
253417,416,51
253427,413,51
253438,358,51
253447,353,51
253458,320,51
253468,291,51
253479,306,51
253489,279,51
253499,288,51
253509,293,51
253519,275,51
253530,303,51
253541,286,51
253550,287,51
253560,308,51
253571,280,51
253581,302,51
253591,299,51
253602,286,51
253612,313,51
253623,285,51
253632,294,51
253643,303,51
253653,285,51
253663,311,51
253674,294,51
253684,293,51
253694,314,51
253704,284,51
253714,307,51
253725,305,51
253735,292,51
253746,321,51
253756,296,51
253766,304,51
253777,317,51
253787,296,51
253796,321,51
253807,308,51
253817,306,51
253828,325,51
253838,301,51
253849,323,51
253858,320,51
253869,306,51
253879,333,51
253889,311,51
253900,319,51
253910,331,51
253920,307,51
253931,332,51
253941,322,51
253951,319,51
253961,337,51
253971,313,51
253982,333,51
253992,332,51
254002,318,51
254012,342,51
254022,320,51
254033,335,51
254043,361,51
254054,329,51
254064,352,51
254074,335,51
254084,324,51
254095,340,51
254105,313,51
254115,331,51
254125,331,51
254135,313,51
254146,340,51
254156,308,51
254166,360,51
254177,630,52
254188,653,52
254197,650,52
254208,226,52
254218,254,52
254227,335,52
254238,298,52
254249,312,52
254259,319,52
254269,305,52
254280,330,52
254290,313,52
254300,320,52
254310,336,52
254320,313,52
254331,342,52
254341,339,52
254351,333,52
254362,360,52
254371,336,52
254382,358,52
254392,365,52
254403,353,52
254413,388,52
254423,380,52
254434,394,52
254444,422,52
254454,411,52
254465,441,52
254474,435,52
254485,427,52
254495,437,52
254505,382,52
254516,360,52
254526,332,52
254536,287,52
254546,298,52
254557,272,52
254567,273,52
254577,292,52
254587,261,52
254597,284,52
254608,279,52
254618,268,52
254629,296,52
254639,274,52
254649,286,52
254659,294,52
254670,274,52
254679,303,52
254690,285,52
254701,284,52
254710,301,52
254721,273,52
254731,298,52
254741,290,52
254752,278,52
254762,304,52
254773,279,52
254782,293,52
254793,300,52
254803,280,52
254813,306,52
254824,290,52
254834,292,52
254845,310,52
254855,285,52
254865,308,52
254875,302,52
254885,288,52
254895,315,52
254906,295,52
254916,307,52
254926,318,52
254936,294,52
254946,321,52
254956,306,52
254968,305,52
254977,326,52
254987,299,52
254998,320,52
255009,319,52
255019,304,52
255029,330,52
255039,312,52
255049,338,52
255060,345,52
255070,318,52
255080,340,52
255091,317,52
255101,310,52
255111,330,52
255121,304,52
255131,322,52
255141,323,52
255152,309,52
255162,324,52
255172,330,52
255183,564,52
255193,653,52
255203,652,52
255214,289,52
255224,235,52
255234,310,52
255244,317,52
255255,287,52
255265,309,52
255275,310,52
255286,300,52
255296,328,52
255306,308,52
255316,318,52
255326,336,52
255337,312,52
255347,341,52
255358,332,52
255368,329,52
255378,354,52
255388,335,52
255399,358,52
255408,366,52
255419,357,52
255429,391,52
255439,380,52
255450,399,52
255460,425,52
255471,405,52
255481,435,52
255491,424,52
255501,407,52
255511,402,52
255522,345,52
255532,335,52
255542,312,52
255553,279,52
255563,299,52
255573,275,52
255584,278,52
255593,296,52
255604,272,52
255614,297,52
255623,289,52
255634,283,52
255644,307,52
255655,284,52
255665,300,52
255675,305,52
255686,283,52
255696,310,52
255707,291,52
255717,293,52
255727,307,52
255737,282,52
255747,307,52
255758,298,52
255768,289,52
255778,314,52
255788,289,52
255798,307,52
255808,310,52
255820,291,52
255830,318,52
255840,299,52
255850,302,52
255860,322,52
255871,296,52
255881,317,52
255891,313,52
255901,304,52
255911,328,52
255922,304,52
255932,317,52
255942,323,52
255952,305,52
255962,331,52
255973,309,52
255983,314,52
255993,335,52
256003,307,52
256015,330,52
256024,324,52
256035,312,52
256045,338,52
256055,316,52
256066,328,52
256076,335,52
256086,315,52
256096,342,52
256106,321,52
256117,323,52
256127,341,52
256138,314,52
256147,335,52
256158,332,52
256168,319,52
256178,344,52
256189,320,52
256199,333,52
256210,340,52
256220,320,52
256230,345,52
256240,329,52
256250,329,52
256261,348,52
256271,319,52
256282,342,52
256291,353,52
256302,343,52
256312,360,52
256322,336,52
256333,342,52
256343,344,52
256353,323,52
256363,346,52
256373,331,52
256384,327,52
256394,348,52
256404,319,52
256414,333,52
256425,454,52
256435,652,52
256445,653,52
256456,552,52
256466,209,52
256476,324,52
256486,307,52
256497,319,52
256506,307,52
256517,305,52
256528,328,52
256537,303,52
256548,326,52
256558,328,52
256569,313,52
256579,342,52
256589,321,52
256599,332,52
256610,347,52
256620,327,52
256630,356,52
256641,349,52
256651,350,52
256662,379,52
256671,357,52
256681,385,52
256691,394,52
256701,387,52
256713,424,52
256722,410,52
256733,423,52
256744,434,52
256753,397,52
256764,396,52
256774,355,52
256784,323,52
256795,326,52
256804,286,52
256815,297,52
256825,294,52
256835,275,52
256845,303,52
256856,282,52
256866,289,52
256877,304,52
256887,281,52
256897,307,52
256907,296,52
256918,287,52
256928,309,52
256938,284,52
256948,302,52
256958,302,52
256969,283,52
256979,311,52
256989,290,52
257000,293,52
257010,308,52
257020,283,52
257031,309,52
257041,300,52
257051,291,52
257062,314,52
257071,289,52
257081,307,52
257092,311,52
257102,291,52
257113,319,52
257123,299,52
257134,303,52
257144,320,52
257154,296,52
257165,320,52
257174,313,52
257185,303,52
257195,328,52
257206,303,52
257216,318,52
257226,320,52
257236,303,52
257246,331,52
257256,310,52
257266,314,52
257277,333,52
257288,308,52
257298,332,52
257308,321,52
257318,312,52
257328,336,52
257338,311,52
257349,327,52
257359,333,52
257370,312,52
257380,340,52
257389,319,52
257401,323,52
257410,342,52
257421,316,52
257431,337,52
257442,331,52
257451,321,52
257462,343,52
257472,320,52
257483,333,52
257493,342,52
257503,319,52
257513,348,52
257523,329,52
257533,328,52
257544,352,52
257555,341,52
257564,357,52
257574,348,52
257585,333,52
257595,352,52
257606,324,52
257615,332,52
257626,338,52
257636,314,52
257646,341,52
257656,326,52
257668,319,52
257677,351,52
257688,507,52
257697,653,52
257708,653,52
257719,377,52
257729,242,52
257739,316,52
257749,311,52
257759,315,52
257770,294,52
257780,323,52
257790,309,52
257801,310,52
257811,334,52
257821,309,52
257831,332,52
257842,330,52
257851,319,52
257862,348,52
257872,328,52
257882,341,52
257893,356,52
257904,338,52
257913,368,52
257924,360,52
257934,365,52
257945,395,52
257954,377,52
257965,411,52
257975,416,52
257985,409,52
257996,439,52
258006,412,52
258017,404,52
258026,386,52
258037,333,52
258047,336,52
258057,301,52
258067,287,52
258078,303,52
258088,276,52
258098,294,52
258108,290,52
258119,277,52
258129,307,52
258139,283,52
258149,294,52
258160,306,52
258169,283,52
258180,308,52
258190,297,52
258201,292,52
258212,314,52
258221,284,52
258231,302,52
258242,305,52
258252,286,52
258262,311,52
258273,292,52
258283,301,52
258294,314,52
258303,286,52
258313,313,52
258324,301,52
258334,296,52
258345,320,52
258355,293,52
258365,312,52
258375,315,52
258386,297,52
258396,328,52
258406,305,52
258416,313,52
258426,325,52
258437,300,52
258447,325,52
258457,318,52
258468,310,52
258478,333,52
258488,305,52
258499,327,52
258508,328,52
258519,311,52
258530,338,52
258539,318,52
258550,323,52
258560,338,52
258570,313,52
258581,338,52
258591,327,52
258601,318,52
258612,342,52
258622,318,52
258632,334,52
258643,338,52
258652,318,52
258663,342,52
258673,331,52
258683,351,52
258694,359,52
258703,334,52
258715,350,52
258725,332,52
258734,320,52
258745,343,52
258756,317,52
258766,333,52
258776,335,52
258786,315,52
258796,333,52
258806,345,52
258817,590,51
258827,653,51
258837,651,51
258847,248,51
258858,255,51
258868,309,51
258879,328,51
258889,299,51
258898,318,51
258910,320,51
258919,305,51
258930,336,51
258940,319,51
258951,324,51
258961,346,51
258971,321,51
258981,348,51
258991,343,51
259002,335,51
259012,364,51
259022,344,51
259033,362,51
259043,374,51
259053,360,51
259063,396,51
259074,389,51
259084,404,51
259094,435,51
259104,420,51
259114,448,51
259125,440,51
259135,417,51
259145,415,51
259156,352,51
259166,334,51
259176,317,51
259187,275,51
259197,297,51
259207,273,51
259218,273,51
259227,291,51
259238,264,51
259249,288,51
259258,281,51
259269,272,51
259279,299,51
259289,275,51
259300,290,51
259310,298,51
259320,277,51
259330,302,51
259340,284,51
259351,283,51
259361,303,51
259372,277,51
259381,300,51
259391,289,51
259403,279,51
259413,306,51
259423,278,51
259433,293,51
259443,299,51
259454,279,51
259463,308,51
259473,290,51
259484,292,51
259495,312,51
259505,285,51
259515,305,51
259526,304,51
259536,291,51
259546,318,51
259556,292,51
259566,305,51
259577,313,51
259587,292,51
259597,320,51
259607,305,51
259617,304,51
259628,326,51
259638,301,51
259648,320,51
259658,316,51
259668,305,51
259679,334,51
259689,307,51
259700,317,51
259710,334,51
259720,329,51
259730,349,51
259741,330,51
259751,321,51
259762,334,51
259772,307,51
259782,325,51
259792,322,51
259803,306,51
259813,333,51
259823,313,51
259833,310,51
259844,378,51
259854,626,52
259864,653,52
259875,643,52
259884,196,52
259895,283,52
259905,300,52
259915,307,52
259926,306,52
259935,292,52
259947,321,52
259956,301,52
259966,312,52
259977,327,52
259987,305,52
259997,333,52
260007,322,52
260017,320,52
260028,346,52
260038,323,52
260049,347,52
260059,351,52
260069,338,52
260079,371,52
260089,358,52
260100,375,52
260111,398,52
260121,388,52
260131,423,52
260141,416,52
260151,415,52
260162,436,52
260172,397,52
260183,390,52
260192,358,52
260203,312,52
260213,316,52
260223,280,52
260233,280,52
260244,289,52
260254,263,52
260265,291,52
260274,277,52
260285,274,52
260296,299,52
260305,274,52
260316,293,52
260326,294,52
260336,279,52
260347,305,52
260357,287,52
260366,293,52
260378,306,52
260387,282,52
260397,306,52
260408,294,52
260418,287,52
260429,309,52
260438,283,52
260449,301,52
260460,303,52
260470,284,52
260480,315,52
260490,293,52
260501,300,52
260511,314,52
260521,291,52
260531,317,52
260541,304,52
260552,299,52
260562,324,52
260572,296,52
260583,314,52
260593,317,52
260603,302,52
260614,327,52
260624,309,52
260633,316,52
260644,331,52
260654,306,52
260665,332,52
260675,320,52
260685,313,52
260696,337,52
260706,311,52
260716,328,52
260726,331,52
260736,314,52
260747,341,52
260757,322,52
260767,327,52
260778,340,52
260788,316,52
260799,341,52
260809,330,52
260819,324,52
260829,347,52
260839,323,52
260850,337,52
260860,342,52
260870,322,52
260880,349,52
260891,329,52
260901,332,52
260911,350,52
260921,322,52
260931,344,52
260941,341,52
260953,345,52
260962,364,52
260972,335,52
260983,347,52
260994,344,52
261004,321,52
261014,343,52
261024,327,52
261034,329,52
261045,345,52
261055,321,52
261065,330,52
261076,376,52
261086,617,52
261096,653,52
261106,651,52
261116,261,52
261127,280,52
261137,314,52
261148,320,52
261158,299,52
261168,303,52
261178,321,52
261189,299,52
261198,326,52
261208,320,52
261219,311,52
261229,339,52
261239,316,52
261250,332,52
261259,341,52
261271,322,52
261281,355,52
261291,341,52
261301,347,52
261312,369,52
261322,351,52
261331,380,52
261342,384,52
261353,385,52
261362,417,52
261373,402,52
261384,419,52
261393,425,52
261403,399,52
261414,409,52
261424,359,52
261435,335,52
261445,331,52
261455,287,52
261465,299,52
261476,289,52
261487,276,52
261496,302,52
261507,279,52
261516,291,52
261527,300,52
261538,278,52
261548,306,52
261558,289,52
261568,289,52
261578,308,52
