Timestamp,ECGValue,BPM
420655,297,66
420665,309,66
420675,285,66
420685,312,66
420696,302,66
420706,294,66
420717,318,66
420727,290,66
420737,309,66
420748,310,66
420758,294,66
420768,320,66
420779,297,66
420788,306,66
420798,321,66
420809,296,66
420819,323,66
420830,310,66
420840,305,66
420850,331,66
420860,303,66
420870,323,66
420881,325,66
420891,307,66
420902,334,66
420912,313,66
420922,319,66
420932,333,66
420943,307,66
420953,334,66
420963,322,66
420973,317,66
420983,341,66
420994,314,66
421004,332,66
421014,335,66
421025,318,66
421034,346,66
421045,325,66
421055,332,66
421065,342,66
421075,318,66
421086,353,66
421096,349,66
421107,335,66
421117,357,66
421127,322,66
421138,337,66
421148,336,66
421158,316,66
421168,343,66
421179,320,66
421189,328,66
421199,341,66
421209,308,66
421219,449,66
421230,652,64
421240,653,64
421251,523,64
421261,200,64
421271,325,64
421281,329,64
421292,297,64
421301,326,64
421312,303,64
421323,312,64
421332,330,64
421342,306,64
421353,334,64
421364,325,64
421374,320,64
421384,350,64
421394,324,64
421404,345,64
421415,348,64
421425,331,64
421435,363,64
421446,346,64
421456,358,64
421466,381,64
421476,361,64
421486,397,64
421496,392,64
421507,393,64
421517,424,64
421527,394,64
421538,400,64
421548,383,64
421558,337,64
421569,343,64
421579,303,64
421589,296,64
421599,308,64
421610,279,64
421620,303,64
421631,295,64
421640,285,64
421651,311,64
421661,284,64
421671,302,64
421682,304,64
421691,282,64
421702,313,64
421713,294,64
421723,296,64
421733,311,64
421743,283,64
421753,309,64
421764,302,64
421774,292,64
421784,318,64
421794,292,64
421805,309,64
421815,313,64
421825,290,64
421835,320,64
421846,297,64
421856,303,64
421866,321,64
421876,291,64
421887,316,64
421898,310,64
421908,300,64
421918,326,64
421928,300,64
421938,314,64
421948,320,64
421959,299,64
421969,329,64
421979,310,64
421990,311,64
422000,331,64
422010,304,64
422021,328,64
422031,319,64
422041,309,64
422051,337,64
422061,313,64
422072,326,64
422082,329,64
422092,308,64
422102,337,64
422113,317,64
422123,320,64
422133,339,64
422143,312,64
422154,337,64
422164,329,64
422174,318,64
422185,346,64
422195,317,64
422205,333,64
422215,339,64
422225,313,64
422235,347,64
422246,336,64
422256,341,64
422266,355,64
422276,329,64
422288,341,64
422298,331,64
422308,317,64
422318,343,64
422328,317,64
422339,331,64
422349,338,64
422359,310,64
422370,344,64
422379,488,64
422390,653,62
422400,653,62
422411,356,62
422421,240,62
422431,330,62
422440,304,62
422452,324,62
422462,300,62
422472,316,62
422482,324,62
422493,303,62
422503,335,62
422513,320,62
422524,322,62
422533,342,62
422544,317,62
422554,345,62
422565,342,62
422575,333,62
422585,364,62
422595,342,62
422605,359,62
422616,373,62
422626,361,62
422637,397,62
422647,388,62
422657,397,62
422667,421,62
422677,395,62
422688,414,62
422698,400,62
422708,359,62
422719,359,62
422729,312,62
422739,308,62
422749,306,62
422759,278,62
422770,304,62
422780,286,62
422790,286,62
422800,308,62
422811,280,62
422821,303,62
422831,301,62
422842,285,62
422852,312,62
422862,287,62
422873,298,62
422883,309,62
422893,286,62
422904,311,62
422914,293,62
422924,292,62
422934,314,62
422945,285,62
422954,308,62
422964,305,62
422975,289,62
422985,316,62
422996,293,62
423006,304,62
423016,314,62
423027,292,62
423037,320,62
423047,305,62
423057,304,62
423067,325,62
423078,296,62
423088,319,62
423098,315,62
423108,300,62
423119,328,62
423128,306,62
423139,317,62
423149,328,62
423159,305,62
423170,330,62
423181,314,62
423191,312,62
423201,335,62
423212,308,62
423222,328,62
423231,324,62
423242,310,62
423252,338,62
423263,314,62
423273,324,62
423283,334,62
423293,310,62
423303,337,62
423314,322,62
423324,320,62
423334,343,62
423345,316,62
423355,336,62
423365,333,62
423376,325,62
423386,362,62
423396,333,62
423407,344,62
423416,348,62
423426,316,62
423437,342,62
423447,324,62
423457,321,62
423468,346,62
423478,318,62
423488,336,62
423499,323,62
423508,402,62
423518,652,60
423529,653,60
423539,546,60
423550,210,60
423560,289,60
423570,335,60
423580,307,60
423591,307,60
423601,331,60
423612,304,60
423622,327,60
423632,331,60
423642,317,60
423653,348,60
423663,324,60
423673,337,60
423683,350,60
423693,330,60
423703,360,60
423713,349,60
423724,347,60
423734,377,60
423744,359,60
423755,388,60
423765,395,60
423775,389,60
423786,428,60
423796,410,60
423806,428,60
423817,440,60
423827,402,60
423837,401,60
423847,358,60
423858,323,60
423868,323,60
423879,284,60
423889,294,60
423899,289,60
423909,270,60
423919,299,60
423930,277,60
423940,284,60
423950,302,60
423960,279,60
423971,307,60
423981,295,60
423991,290,60
424002,313,60
424012,287,60
424022,307,60
424032,308,60
424042,287,60
424053,314,60
424063,291,60
424073,298,60
424084,310,60
424094,286,60
424104,312,60
424114,301,60
424125,294,60
424135,317,60
424145,291,60
424155,308,60
424165,309,60
424176,291,60
424186,319,60
424196,296,60
424207,305,60
424217,318,60
424227,291,60
424238,318,60
424248,306,60
424258,302,60
424269,326,60
424279,297,60
424289,318,60
424299,318,60
424309,298,60
424319,329,60
424330,309,60
424341,312,60
424350,331,60
424361,314,60
424371,348,60
424381,331,60
424391,322,60
424402,338,60
424412,306,60
424423,320,60
424433,322,60
424443,304,60
424453,331,60
424463,311,60
424473,314,60
424484,324,60
424494,432,60
424505,652,59
424515,652,59
424525,363,59
424535,220,59
424546,294,59
424556,312,59
424566,308,59
424577,291,59
424587,323,59
424597,301,59
424608,310,59
424618,328,59
424627,304,59
424638,332,59
424648,323,59
424659,318,59
424669,347,59
424679,323,59
424690,344,59
424699,351,59
424710,338,59
424720,370,59
424731,357,59
424740,370,59
424751,397,59
424761,382,59
424771,415,59
424782,414,59
424792,410,59
424803,429,59
424813,382,59
424823,368,59
424832,340,59
424843,295,59
424854,309,59
424863,278,59
424874,276,59
424884,290,59
424894,263,59
424904,289,59
424915,279,59
424925,273,59
424935,299,59
424946,274,59
424956,292,59
424967,296,59
424977,278,59
424987,308,59
424997,288,59
425008,289,59
425018,305,59
425028,278,59
425038,304,59
425048,296,59
425059,287,59
425069,312,59
425080,283,59
425090,302,59
425100,304,59
425110,285,59
425121,314,59
425131,296,59
425142,301,59
425151,317,59
425162,291,59
425172,315,59
425182,310,59
425193,299,59
425203,325,59
425213,300,59
425223,317,59
425234,321,59
425244,302,59
425255,328,59
425265,310,59
425275,314,59
425284,330,59
425295,303,59
425306,330,59
425315,321,59
425326,312,59
425336,340,59
425347,313,59
425356,328,59
425367,333,59
425378,312,59
425388,340,59
425398,324,59
425408,325,59
425418,346,59
425429,317,59
425439,342,59
425449,335,59
425460,325,59
425469,351,59
425479,334,59
425489,354,59
425501,356,59
425511,333,59
425521,356,59
425531,331,59
425542,328,59
425552,344,59
425562,319,59
425573,343,59
425583,338,59
425593,325,59
425603,340,59
425613,394,59
425624,651,56
425634,653,56
425644,588,56
425655,228,56
425665,302,56
425674,323,56
425685,324,56
425696,299,56
425706,325,56
425716,322,56
425726,310,56
425737,342,56
425746,317,56
425757,332,56
425768,343,56
425778,323,56
425788,351,56
425798,337,56
425808,340,56
425819,362,56
425829,342,56
425839,369,56
425850,368,56
425859,363,56
425870,398,56
425881,380,56
425891,402,56
425900,416,56
425910,397,56
425922,427,56
425931,403,56
425941,380,56
425953,373,56
425962,321,56
425973,321,56
425983,304,56
425993,286,56
426004,309,56
426013,283,56
426024,296,56
426035,306,56
426044,281,56
426055,309,56
426065,293,56
426075,293,56
426085,313,56
426095,285,56
426107,309,56
426116,303,56
426126,291,56
426137,316,56
426147,290,56
426157,301,56
426167,312,56
426177,286,56
426188,315,56
426198,302,56
426209,299,56
426219,317,56
426229,292,56
426240,314,56
426250,310,56
426260,297,56
426271,324,56
426281,301,56
426290,310,56
426301,321,56
426311,298,56
426322,324,56
426332,310,56
426342,309,56
426353,327,56
426363,301,56
426373,322,56
426384,321,56
426393,306,56
426404,331,56
426413,307,56
426425,321,56
426435,332,56
426445,306,56
426455,334,56
426465,320,56
426475,319,56
426486,338,56
426496,310,56
426506,333,56
426517,331,56
426528,315,56
426537,342,56
426547,318,56
426558,327,56
426568,338,56
426578,313,56
426589,342,56
426599,325,56
426610,320,56
426620,349,56
426630,332,56
426640,355,56
426650,348,56
426660,328,56
426671,346,56
426681,319,56
426692,330,56
426702,342,56
426712,319,56
426722,345,56
426732,331,56
426742,320,56
426753,366,56
426763,550,55
426773,653,55
426783,652,55
426793,269,55
426804,271,55
426814,319,55
426824,308,55
426835,320,55
426845,299,55
426855,325,55
426866,317,55
426876,314,55
426886,339,55
426896,313,55
426907,334,55
426917,338,55
426927,324,55
426937,355,55
426948,336,55
426958,349,55
426969,363,55
426979,343,55
426989,378,55
426999,370,55
427009,373,55
427020,407,55
427031,388,55
427041,418,55
427050,424,55
427061,408,55
427071,434,55
427081,392,55
427091,374,55
427102,356,55
427112,307,55
427122,317,55
427133,294,55
427142,283,55
427154,303,55
427164,276,55
427173,295,55
427184,298,55
427195,280,55
427205,312,55
427215,288,55
427225,295,55
427236,309,55
427246,280,55
427256,306,55
427266,295,55
427276,287,55
427287,310,55
427297,287,55
427307,304,55
427317,306,55
427328,285,55
427338,313,55
427348,291,55
427359,298,55
427369,311,55
427379,286,55
427390,311,55
427400,300,55
427410,297,55
427420,318,55
427431,292,55
427441,313,55
427451,313,55
427461,296,55
427472,325,55
427482,301,55
427492,310,55
427502,325,55
427512,298,55
427522,325,55
427533,317,55
427544,307,55
427554,331,55
427564,305,55
427574,324,55
427585,326,55
427595,306,55
427605,334,55
427615,312,55
427625,317,55
427636,338,55
427645,311,55
427656,333,55
427667,324,55
427677,327,55
427687,355,55
427697,324,55
427708,338,55
427718,334,55
427727,312,55
427738,340,55
427748,318,55
427759,321,55
427769,336,55
427779,311,55
427789,324,55
427799,352,55
427810,579,55
427820,653,55
427830,646,55
427841,217,55
427851,272,55
427861,304,55
427872,326,55
427882,300,55
427892,309,55
427903,328,55
427913,304,55
427923,330,55
427934,321,55
427944,317,55
427954,345,55
427964,318,55
427974,341,55
427985,348,55
427995,332,55
428005,361,55
428016,344,55
428026,357,55
428036,380,55
428046,361,55
428057,394,55
428067,396,55
428077,397,55
428088,430,55
428097,410,55
428108,425,55
428118,422,55
428129,378,55
428138,374,55
428149,325,55
428160,302,55
428169,305,55
428180,268,55
428190,288,55
428200,278,55
428210,268,55
428220,295,55
428231,269,55
428241,288,55
428252,292,55
428262,272,55
428273,303,55
428282,285,55
428292,289,55
428303,304,55
428313,277,55
428323,302,55
428333,293,55
428343,282,55
428355,308,55
428364,282,55
428375,296,55
428385,302,55
428395,282,55
428406,311,55
428416,293,55
428427,295,55
428437,313,55
428446,288,55
428457,311,55
428468,302,55
428478,293,55
428488,320,55
428497,295,55
428509,310,55
428519,314,55
428529,294,55
428539,326,55
428549,306,55
428559,307,55
428570,325,55
428580,301,55
428591,322,55
428600,318,55
428611,310,55
428622,334,55
428631,308,55
428642,323,55
428652,330,55
428662,308,55
428672,336,55
428682,315,55
428693,320,55
428703,340,55
428714,311,55
428724,334,55
428734,329,55
428745,316,55
428754,343,55
428765,316,55
428775,332,55
428785,339,55
428795,314,55
428806,349,55
428817,339,55
428827,340,55
428837,356,55
428847,323,55
428857,338,55
428868,328,55
428878,315,55
428888,341,55
428898,315,55
428909,332,55
428919,339,55
428930,305,55
428940,375,55
428950,588,55
428960,653,55
428970,651,55
428980,234,55
428991,279,55
429001,329,55
429011,299,55
429021,323,55
429031,302,55
429042,316,55
429052,324,55
429062,302,55
429072,332,55
429083,320,55
429093,324,55
429103,343,55
429114,316,55
429123,344,55
429135,340,55
429145,332,55
429155,363,55
429166,341,55
429175,361,55
429185,376,55
429197,364,55
429206,401,55
429216,390,55
429227,395,55
429237,423,55
429248,398,55
429258,415,55
429268,394,55
