Timestamp,ECGValue,BPM
821467,338,52
821478,313,52
821488,325,52
821498,337,52
821509,309,52
821519,340,52
821529,323,52
821540,318,52
821550,344,52
821560,317,52
821570,338,52
821580,336,52
821591,316,52
821601,345,52
821611,325,52
821622,333,52
821631,346,52
821642,331,52
821651,366,52
821663,343,52
821673,337,52
821683,353,52
821694,317,52
821704,335,52
821714,335,52
821724,313,52
821734,346,52
821745,322,52
821755,325,52
821765,346,52
821776,489,52
821786,653,52
821796,653,52
821806,387,52
821816,237,52
821826,305,52
821836,316,52
821847,311,52
821858,292,52
821868,324,52
821878,304,52
821888,314,52
821899,331,52
821908,306,52
821919,337,52
821930,327,52
821940,322,52
821950,349,52
821961,324,52
821970,350,52
821981,356,52
821991,341,52
822001,378,52
822012,362,52
822022,376,52
822032,403,52
822042,384,52
822053,419,52
822062,415,52
822073,407,52
822084,424,52
822093,372,52
822104,363,52
822114,340,52
822124,296,52
822134,314,52
822144,285,52
822154,283,52
822166,301,52
822176,271,52
822186,297,52
822196,291,52
822207,281,52
822217,309,52
822227,279,52
822237,300,52
822247,306,52
822258,284,52
822268,315,52
822279,293,52
822289,297,52
822299,316,52
822309,287,52
822319,315,52
822330,305,52
822339,291,52
822350,319,52
822360,291,52
822371,308,52
822381,315,52
822392,289,52
822402,319,52
822412,299,52
822422,303,52
822432,324,52
822443,292,52
822453,321,52
822463,315,52
822473,302,52
822483,332,52
822494,301,52
822504,317,52
822515,329,52
822525,300,52
822535,332,52
822546,311,52
822555,311,52
822566,333,52
822576,302,52
822587,329,52
822596,325,52
822607,312,52
822617,341,52
822628,310,52
822638,326,52
822648,336,52
822658,312,52
822668,338,52
822679,327,52
822689,339,52
822698,356,52
822710,325,52
822720,345,52
822730,331,52
822740,313,52
822750,339,52
822761,312,52
822771,325,52
822782,336,52
822792,312,52
822802,328,52
822812,362,52
822822,620,53
822832,653,53
822842,629,53
822854,199,53
822864,270,53
822873,298,53
822884,320,53
822894,292,53
822905,304,53
822914,322,53
822925,296,53
822936,330,53
822946,316,53
822956,316,53
822965,343,53
822977,316,53
822987,341,53
822996,342,53
823007,331,53
823018,364,53
823028,345,53
823038,359,53
823048,380,53
823058,364,53
823069,405,53
823079,403,53
823089,408,53
823100,442,53
823109,416,53
823120,434,53
823131,414,53
823141,361,53
823151,354,53
823161,301,53
823172,290,53
823182,294,53
823191,259,53
823203,289,53
823213,275,53
823223,269,53
823233,293,53
823243,267,53
823253,286,53
823264,287,53
823274,271,53
823284,305,53
823294,280,53
823305,291,53
823316,304,53
823325,278,53
823336,306,53
823346,296,53
823356,286,53
823366,310,53
823376,279,53
823387,299,53
823397,300,53
823407,280,53
823418,312,53
823428,288,53
823438,293,53
823449,310,53
823459,282,53
823470,310,53
823480,299,53
823490,291,53
823500,318,53
823510,292,53
823521,311,53
823531,314,53
823541,292,53
823551,325,53
823562,299,53
823572,305,53
823582,325,53
823592,296,53
823602,326,53
823613,316,53
823623,307,53
823633,332,53
823643,301,53
823654,328,53
823664,344,53
823675,313,53
823685,344,53
823694,316,53
823706,314,53
823716,332,53
823726,302,53
823736,329,53
823747,318,53
823757,308,53
823766,332,53
823777,291,53
823788,406,53
823798,652,53
823808,653,53
823817,540,53
823828,179,53
823839,287,53
823849,322,53
823859,283,53
823870,312,53
823880,307,53
823890,294,53
823901,327,53
823911,303,53
823921,321,53
823931,330,53
823941,309,53
823952,341,53
823962,326,53
823972,330,53
823982,356,53
823993,331,53
824003,361,53
824013,362,53
824024,354,53
824033,392,53
824044,374,53
824055,398,53
824064,413,53
824074,398,53
824084,429,53
824095,406,53
824105,381,53
824116,371,53
824126,312,53
824137,313,53
824146,294,53
824157,271,53
824168,300,53
824177,273,53
824187,285,53
824197,294,53
824209,271,53
824219,301,53
824228,284,53
824239,283,53
824249,311,53
824260,282,53
824270,307,53
824280,305,53
824290,290,53
824300,320,53
824311,291,53
824321,303,53
824331,314,53
824342,286,53
824352,315,53
824362,296,53
824373,291,53
824382,316,53
824393,284,53
824404,308,53
824414,307,53
824424,290,53
824434,320,53
824444,295,53
824454,306,53
824465,316,53
824476,292,53
824486,323,53
824496,307,53
824506,305,53
824516,328,53
824527,300,53
824537,323,53
824547,323,53
824558,305,53
824568,336,53
824578,312,53
824589,321,53
824598,337,53
824609,309,53
824619,340,53
824630,324,53
824640,318,53
824650,345,53
824660,311,53
824670,333,53
824681,333,53
824691,314,53
824700,345,53
824712,323,53
824722,329,53
824731,342,53
824741,315,53
824752,344,53
824763,331,53
824773,321,53
824783,348,53
824793,320,53
824803,343,53
824814,340,53
824824,321,53
824834,366,53
824845,349,53
824855,347,53
824865,360,53
824876,327,53
824885,350,53
824897,332,53
824907,322,53
824916,347,53
824927,318,53
824937,336,53
824948,336,53
824958,313,53
824968,484,53
824978,653,53
824989,653,53
824998,501,53
825009,192,53
825019,332,53
825030,317,53
825040,294,53
825050,324,53
825061,299,53
825071,321,53
825081,327,53
825091,306,53
825101,338,53
825112,318,53
825122,324,53
825132,345,53
825143,318,53
825153,350,53
825163,343,53
825173,335,53
825183,369,53
825193,345,53
825204,368,53
825214,381,53
825225,367,53
825235,409,53
825245,395,53
825255,402,53
825266,425,53
825276,393,53
825286,400,53
825297,363,53
825307,322,53
825317,332,53
825327,288,53
825337,296,53
825348,296,53
825358,273,53
825369,303,53
825379,281,53
825388,286,53
825399,307,53
825409,279,53
825420,306,53
825430,296,53
825440,284,53
825450,316,53
825461,289,53
825471,302,53
825481,307,53
825492,285,53
825501,314,53
825512,294,53
825522,292,53
825533,315,53
825543,287,53
825553,310,53
825564,304,53
825574,288,53
825584,316,53
825595,288,53
825604,302,53
825615,314,53
825625,288,53
825635,321,53
825646,303,53
825656,301,53
825666,327,53
825676,295,53
825687,319,53
825697,316,53
825707,301,53
825718,332,53
825727,304,53
825738,316,53
825748,330,53
825758,304,53
825769,333,53
825779,313,53
825789,313,53
825799,332,53
825810,306,53
825820,330,53
825831,325,53
825841,310,53
825851,341,53
825861,315,53
825872,326,53
825882,336,53
825892,312,53
825902,343,53
825912,324,53
825923,322,53
825933,344,53
825943,314,53
825954,338,53
825963,335,53
825974,321,53
825984,348,53
825995,329,53
826005,350,53
826015,363,53
826025,330,53
826036,358,53
826046,333,53
826056,324,53
826066,345,53
826077,313,53
826087,339,53
826097,337,53
826108,316,53
826118,334,53
826128,345,53
826139,605,54
826149,654,54
826159,652,54
826169,266,54
826179,256,54
826190,314,54
826199,326,54
826210,297,54
826220,320,54
826230,323,54
826241,307,54
826251,336,54
826261,313,54
826272,325,54
826282,343,54
826292,316,54
826303,350,54
826312,340,54
826323,335,54
826333,365,54
826344,340,54
826354,364,54
826364,371,54
826374,360,54
826384,404,54
826394,389,54
826405,407,54
826415,432,54
826425,405,54
826435,432,54
826446,408,54
826456,374,54
826466,367,54
826477,310,54
826487,309,54
826498,297,54
826508,270,54
826518,298,54
826529,277,54
826539,284,54
826549,300,54
826559,271,54
826569,300,54
826580,290,54
826590,283,54
826600,311,54
826611,281,54
826620,301,54
826631,302,54
826641,282,54
826652,309,54
826662,288,54
826672,295,54
826682,310,54
826692,281,54
826703,311,54
826713,301,54
826723,290,54
826733,317,54
826744,289,54
826754,304,54
826764,309,54
826775,288,54
826785,315,54
826796,295,54
826805,299,54
826816,319,54
826826,289,54
826836,316,54
826846,308,54
826857,297,54
826867,326,54
826877,298,54
826887,314,54
826898,321,54
826908,297,54
826919,330,54
826929,310,54
826939,311,54
826949,331,54
826960,303,54
826970,328,54
826980,325,54
826990,329,54
827001,356,54
827011,322,54
827021,331,54
827031,331,54
827041,301,54
827052,330,54
827063,312,54
827073,313,54
827083,336,54
827093,305,54
827103,319,54
827113,346,54
827124,568,54
827134,653,54
827144,650,54
827155,219,54
827165,268,54
827175,298,54
827185,320,54
827196,302,54
827206,304,54
827216,327,54
827226,299,54
827236,327,54
827247,325,54
827257,312,54
827268,343,54
827278,321,54
827288,336,54
827298,350,54
827309,329,54
827319,363,54
827328,349,54
827339,351,54
827350,384,54
827360,362,54
827370,398,54
827381,405,54
827391,402,54
827401,441,54
827411,417,54
827422,422,54
827431,414,54
827442,356,54
827452,355,54
827463,309,54
827473,286,54
827483,300,54
827493,265,54
827503,288,54
827513,281,54
827524,264,54
827535,297,54
827544,272,54
827555,281,54
827566,294,54
827575,270,54
827586,302,54
827596,286,54
827606,282,54
827616,308,54
827627,281,54
827637,304,54
827647,301,54
827658,282,54
827668,312,54
827678,286,54
827689,294,54
827698,307,54
827708,279,54
827720,308,54
827730,296,54
827739,287,54
827750,315,54
827760,286,54
827771,305,54
827780,307,54
827791,289,54
827802,321,54
827812,295,54
827822,305,54
827832,320,54
827843,292,54
827853,321,54
827863,309,54
827873,305,54
827883,328,54
827894,298,54
827904,319,54
827914,321,54
827924,301,54
827935,333,54
827944,309,54
827956,316,54
827966,332,54
827976,302,54
827986,331,54
827996,317,54
828006,309,54
828017,338,54
828028,308,54
828037,329,54
828047,332,54
828058,309,54
828068,340,54
828079,318,54
828089,327,54
828099,343,54
828110,310,54
828119,350,54
828130,350,54
828140,330,54
828150,359,54
828161,324,54
828171,332,54
828181,336,54
828191,310,54
828202,341,54
828212,318,54
828222,323,54
828232,341,54
828243,301,54
828253,451,54
828264,653,54
828274,653,54
828284,536,54
828294,189,54
828304,317,54
828315,326,54
828324,287,54
828335,322,54
828346,302,54
828356,306,54
828365,326,54
828377,300,54
828386,329,54
828397,323,54
828407,312,54
828418,344,54
828428,319,54
828438,334,54
828448,347,54
828458,327,54
828469,361,54
828479,348,54
828489,358,54
828500,386,54
828510,366,54
828520,400,54
828530,401,54
828540,394,54
828551,429,54
828561,396,54
828571,393,54
828582,375,54
828592,324,54
828602,332,54
828612,298,54
828623,286,54
828633,304,54
828643,274,54
828654,297,54
828664,291,54
828674,277,54
828684,307,54
828695,282,54
828705,295,54
828715,306,54
828724,281,54
828736,312,54
828746,294,54
828756,295,54
828767,318,54
828777,286,54
828787,311,54
828797,305,54
828808,286,54
828818,318,54
828827,293,54
828838,303,54
828848,313,54
828858,288,54
828869,318,54
828880,301,54
828889,299,54
828899,324,54
828910,294,54
828921,317,54
828931,311,54
828940,297,54
828951,329,54
828961,301,54
828972,311,54
828982,322,54
828992,298,54
829003,329,54
829013,311,54
829023,306,54
829033,332,54
829043,301,54
829054,326,54
829064,325,54
829074,305,54
829085,334,54
829095,310,54
829105,319,54
829115,333,54
829125,305,54
829136,335,54
829146,320,54
829156,315,54
829167,340,54
829177,312,54
829187,331,54
829198,331,54
829207,314,54
829218,343,54
829228,321,54
829238,330,54
829249,342,54
829259,315,54
829270,344,54
829280,330,54
829290,323,54
829300,352,54
829311,317,54
829321,343,54
829331,357,54
829341,338,54
829352,363,54
829361,337,54
829372,335,54
829382,346,54
829393,315,54
829403,341,54
829413,330,54
829423,319,54
829434,347,54
829444,310,54
829454,346,54
829465,544,54
829475,653,54
829485,653,54
829495,347,54
829506,232,54
829516,341,54
829526,294,54
829537,316,54
829547,307,54
829557,300,54
829567,329,54
829577,304,54
829588,324,54
829598,330,54
829608,309,54
829619,343,54
829629,325,54
829639,334,54
829649,353,54
829659,327,54
829669,358,54
829680,354,54
829691,350,54
829701,385,54
829711,364,54
829721,390,54
829731,403,54
829742,389,54
829752,424,54
829762,400,54
829773,399,54
829782,402,54
829793,346,54
829803,346,54
829813,317,54
829824,289,54
829834,309,54
829844,277,54
829855,293,54
829864,299,54
829875,278,54
829885,308,54
829895,290,54
829906,292,54
829916,313,54
829926,283,54
829937,310,54
829947,302,54
829957,290,54
829968,319,54
829978,287,54
829988,305,54
829998,311,54
830009,283,54
830019,314,54
830029,297,54
830040,297,54
830049,319,54
830059,290,54
830070,315,54
830080,306,54
830091,291,54
830101,323,54
830111,295,54
830122,308,54
830132,315,54
830142,290,54
830152,321,54
830163,303,54
830173,303,54
830183,326,54
830193,297,54
830204,320,54
830214,318,54
830224,305,54
830235,334,54
830245,304,54
830255,320,54
830265,329,54
830275,305,54
830286,335,54
830296,316,54
830306,315,54
830317,339,54
830327,310,54
830337,331,54
830347,327,54
830358,313,54
830368,343,54
830378,319,54
830389,328,54
830398,338,54
830409,312,54
830419,343,54
830429,328,54
830440,318,54
830450,345,54
830460,328,54
830471,360,54
830481,349,54
830491,330,54
830501,348,54
830511,320,54
830521,328,54
830532,339,54
830542,310,54
830552,341,54
830563,328,54
830573,314,54
830584,345,54
830594,500,54
830604,653,54
830614,653,54
830624,336,54
830634,236,54
830645,306,54
830655,312,54
830666,320,54
830676,296,54
830686,329,54
830697,316,54
830706,315,54
830717,339,54
830727,315,54
830737,338,54
830748,338,54
830758,322,54
830768,353,54
830779,332,54
830788,345,54
830798,365,54
830809,344,54
830819,382,54
830830,376,54
830840,379,54
830850,414,54
830860,398,54
830871,427,54
830881,435,54
830892,417,54
830902,435,54
830912,387,54
830922,359,54
830933,345,54
830943,292,54
830953,304,54
830963,284,54
830974,272,54
830984,298,54
830994,268,54
831004,287,54
831015,288,54
831024,267,54
831035,296,54
831046,277,54
831056,282,54
831066,300,54
831076,273,54
831086,300,54
831096,291,54
831107,281,54
831117,308,54
831127,279,54
831137,298,54
831147,301,54
831158,281,54
831168,312,54
831179,288,54
831189,290,54
831199,307,54
831209,278,54
831220,307,54
831230,297,54
831241,286,54
831251,316,54
831261,286,54
831271,304,54
831281,309,54
831292,286,54
831302,316,54
831312,295,54
831322,298,54
831332,319,54
831342,289,54
831353,315,54
831363,310,54
831373,299,54
831383,327,54
831394,300,54
831404,316,54
831414,322,54
831425,299,54
831435,333,54
831446,314,54
831456,314,54
831467,333,54
831477,305,54
831487,350,54
831497,341,54
831507,320,54
831517,347,54
831528,309,54
831539,322,54
831549,331,54
831559,302,54
831569,333,54
831579,313,54
831589,314,54
831599,328,54
831609,307,54
831620,521,54
831630,653,54
831641,653,54
831651,350,54
831661,208,54
831672,314,54
831681,313,54
831692,284,54
831703,320,54
831713,303,54
831723,302,54
831733,330,54
831743,303,54
831754,327,54
831763,327,54
831774,314,54
831784,348,54
831794,324,54
831805,341,54
831815,354,54
831826,334,54
831836,369,54
831846,355,54
831856,360,54
831867,393,54
831876,376,54
831887,409,54
831897,413,54
831907,399,54
831918,432,54
831928,398,54
831939,383,54
831949,363,54
831959,310,54
831969,319,54
831979,290,54
831990,281,54
832000,301,54
832010,269,54
832020,293,54
832031,291,54
832040,274,54
832052,307,54
832062,283,54
832072,289,54
832082,304,54
832092,280,54
832103,311,54
832113,298,54
832124,290,54
832133,317,54
832143,285,54
832154,306,54
832164,304,54
832174,285,54
832185,315,54
832195,289,54
832206,296,54
832216,308,54
832225,279,54
832236,312,54
832247,298,54
832256,291,54
832267,318,54
832277,288,54
832288,307,54
832298,309,54
832308,291,54
832318,324,54
832329,300,54
832339,308,54
832349,325,54
832359,299,54
832370,328,54
832380,315,54
832390,309,54
832401,335,54
832410,303,54
832421,325,54
832431,328,54
832441,306,54
832451,337,54
832461,313,54
832472,318,54
832482,333,54
832492,304,54
832503,334,54
832513,324,54
832523,314,54
832534,344,54
832543,316,54
832555,332,54
832564,336,54
832575,313,54
832585,342,54
832596,320,54
832606,326,54
832616,341,54
832626,315,54
832636,346,54
832647,331,54
832657,316,54
832667,354,54
832678,340,54
832688,350,54
832698,354,54
832709,327,54
832719,349,54
832729,323,54
832739,322,54
832750,344,54
832759,314,54
832770,341,54
832781,332,54
832791,310,54
832801,417,54
832811,650,54
832821,653,54
832831,637,54
832842,195,54
832852,306,54
832862,316,54
832873,300,54
832883,322,54
832893,292,54
832903,320,54
832913,317,54
832924,306,54
832934,336,54
832945,312,54
832955,328,54
832965,339,54
832975,317,54
832985,351,54
832996,334,54
833005,341,54
833017,366,54
833026,339,54
833037,373,54
833047,375,54
833058,372,54
833068,408,54
833078,388,54
833089,411,54
833099,423,54
833109,395,54
833119,415,54
833129,372,54
833139,343,54
833149,342,54
833160,293,54
833170,305,54
833180,294,54
833191,272,54
833201,303,54
833212,275,54
833221,287,54
833232,298,54
833242,275,54
833252,310,54
833263,293,54
833273,288,54
833283,310,54
833294,282,54
833303,304,54
833314,302,54
833324,284,54
833335,314,54
833345,289,54
833355,301,54
833365,314,54
833375,287,54
833386,316,54
833396,302,54
833406,295,54
833417,317,54
833427,291,54
833437,315,54
833447,312,54
833458,293,54
833468,326,54
833479,300,54
833489,312,54
833499,322,54
833509,296,54
833520,326,54
833530,310,54
833540,306,54
833550,330,54
833560,299,54
833570,322,54
833581,324,54
833591,303,54
833602,334,54
833612,309,54
833622,320,54
833632,334,54
833642,303,54
833653,334,54
833663,318,54
833673,312,54
833684,337,54
833694,308,54
833704,331,54
833714,333,54
833725,314,54
833735,347,54
833745,322,54
833756,327,54
833766,340,54
833776,312,54
833786,345,54
833796,328,54
833807,322,54
833817,360,54
833827,340,54
833837,350,54
833847,352,54
833858,325,54
833869,348,54
833879,323,54
833889,329,54
833899,338,54
833909,313,54
833920,345,54
833930,325,54
833940,316,54
833951,505,53
833961,653,53
833971,653,53
833981,410,53
833992,195,53
834002,331,53
834012,310,53
834023,305,53
834032,326,53
834043,301,53
834053,329,53
834064,320,53
834073,311,53
834084,342,53
834094,318,53
834104,337,53
834114,345,53
834125,327,53
834135,360,53
834145,339,53
834156,347,53
834166,373,53
834177,351,53
834187,385,53
834197,388,53
834207,387,53
834218,426,53
834228,406,53
834238,429,53
834247,437,53
834259,408,53
834269,416,53
834279,361,53
834290,332,53
834299,323,53
834310,280,53
834319,297,53
834330,284,53
834341,272,53
834350,298,53
834361,271,53
834371,286,53
834382,296,53
834392,272,53
834402,304,53
834413,286,53
834422,286,53
834432,308,53
834444,280,53
834454,307,53
834463,300,53
834474,287,53
834484,316,53
834495,288,53
834505,302,53
834515,307,53
834526,279,53
834535,312,53
834546,292,53
834556,292,53
834567,313,53
834576,285,53
834587,308,53
834597,303,53
834607,290,53
834618,321,53
834628,292,53
834639,307,53
834649,318,53
834659,292,53
834668,322,53
834679,304,53
834690,305,53
834699,327,53
834710,299,53
834720,321,53
834731,319,53
834741,302,53
834751,332,53
834762,305,53
834772,315,53
834782,329,53
834793,303,53
834803,330,53
834813,313,53
834824,311,53
834834,334,53
834844,303,53
834854,326,53
834864,324,53
834874,308,53
834884,340,53
834895,316,53
834906,324,53
834915,345,53
834926,332,53
834936,355,53
834946,338,53
834957,328,53
834967,343,53
834977,311,53
834987,329,53
834998,329,53
835008,312,53
835018,342,53
835028,316,53
835038,312,53
835049,383,53
835059,624,53
835069,653,53
835080,648,53
835090,208,53
835100,290,53
835110,307,53
835120,309,53
835131,307,53
835141,289,53
835152,323,53
835162,300,53
835172,314,53
835183,331,53
835193,305,53
835203,335,53
835213,325,53
835223,323,53
835234,350,53
835244,326,53
835254,352,53
835265,354,53
835274,341,53
835285,377,53
835296,360,53
835305,377,53
835316,405,53
835326,384,53
835337,421,53
835347,412,53
835357,401,53
835367,416,53
835377,363,53
835387,354,53
835398,330,53
835408,291,53
835419,309,53
835429,278,53
835439,283,53
835449,297,53
835460,268,53
835470,298,53
835480,285,53
835490,277,53
835500,306,53
835511,276,53
835521,298,53
835532,301,53
835542,281,53
835552,311,53
835562,289,53
835573,296,53
835582,310,53
835593,280,53
835603,308,53
835614,299,53
835624,286,53
835634,314,53
835644,284,53
835655,302,53
835665,308,53
835675,286,53
835686,316,53
835696,296,53
835706,299,53
835716,317,53
835726,289,53
835736,316,53
835746,308,53
835757,293,53
835768,322,53
835778,297,53
835788,313,53
835798,321,53
835808,297,53
835819,327,53
835829,307,53
835840,311,53
835850,331,53
835860,303,53
835870,329,53
835880,323,53
835891,310,53
835901,337,53
835911,309,53
835922,322,53
835932,330,53
835942,308,53
835953,337,53
835963,317,53
