Timestamp,ECGValue,BPM
631348,653,51
631359,646,51
631369,199,51
631378,288,51
631389,318,51
631399,294,51
631409,318,51
631419,298,51
631430,318,51
631440,319,51
631450,306,51
631461,336,51
631471,317,51
631481,325,51
631491,341,51
631501,320,51
631511,341,51
631523,339,51
631532,337,51
631543,361,51
631553,340,51
631563,365,51
631574,375,51
631584,363,51
631594,403,51
631604,397,51
631615,408,51
631625,430,51
631636,406,51
631646,431,51
631656,406,51
631666,372,51
631677,369,51
631687,317,51
631697,311,51
631707,298,51
631717,273,51
631728,294,51
631738,279,51
631748,278,51
631759,294,51
631768,274,51
631779,299,51
631789,292,51
631800,284,51
631810,307,51
631820,286,51
631830,299,51
631840,304,51
631851,283,51
631861,312,51
631871,294,51
631882,296,51
631892,311,51
631902,281,51
631913,302,51
631922,300,51
631933,287,51
631943,313,51
631953,291,51
631963,303,51
631973,308,51
631985,289,51
631995,317,51
632004,304,51
632015,303,51
632026,321,51
632036,295,51
632046,322,51
632056,308,51
632067,296,51
632076,324,51
632087,300,51
632097,312,51
632108,322,51
632118,301,51
632128,333,51
632138,315,51
632148,307,51
632159,332,51
632169,303,51
632180,326,51
632190,324,51
632200,309,51
632210,332,51
632220,307,51
632231,320,51
632241,331,51
632252,307,51
632262,337,51
632271,323,51
632282,317,51
632292,344,51
632302,311,51
632312,329,51
632323,333,51
632333,315,51
632344,337,51
632354,317,51
632364,325,51
632375,336,51
632385,320,51
632395,339,51
632405,322,51
632416,328,51
632425,364,51
632436,330,51
632446,344,51
632456,342,51
632467,315,51
632476,340,51
632488,319,51
632497,325,51
632508,335,51
632519,314,51
632529,339,51
632538,318,51
632549,342,51
632559,584,51
632569,653,51
632580,651,51
632590,260,51
632600,246,51
632611,332,51
632620,297,51
632630,298,51
632642,318,51
632652,299,51
632662,322,51
632672,314,51
632683,310,51
632693,340,51
632703,320,51
632713,332,51
632723,342,51
632733,327,51
632744,356,51
632755,339,51
632764,345,51
632775,365,51
632785,346,51
632796,376,51
632806,378,51
632816,377,51
632826,414,51
632837,398,51
632847,419,51
632857,427,51
632867,409,51
632877,425,51
632888,386,51
632898,361,51
632909,349,51
632918,299,51
632928,307,51
632939,294,51
632949,275,51
632960,300,51
632970,277,51
632980,288,51
632991,296,51
633001,278,51
633011,303,51
633021,288,51
633031,289,51
633042,311,51
633052,285,51
633063,304,51
633072,303,51
633083,287,51
633093,313,51
633104,289,51
633113,300,51
633124,306,51
633134,283,51
633144,314,51
633155,292,51
633165,292,51
633176,313,51
633186,289,51
633195,309,51
633206,303,51
633216,295,51
633227,317,51
633237,293,51
633247,309,51
633257,315,51
633267,294,51
633278,321,51
633288,307,51
633298,303,51
633309,326,51
633319,306,51
633329,318,51
633339,320,51
633349,305,51
633360,332,51
633370,314,51
633381,319,51
633391,336,51
633401,308,51
633411,335,51
633422,323,51
633432,311,51
633442,339,51
633453,311,51
633463,331,51
633473,336,51
633483,316,51
633493,344,51
633503,320,51
633513,327,51
633524,343,51
633534,318,51
633544,338,51
633555,332,51
633565,345,51
633575,367,51
633585,331,51
633596,349,51
633606,340,51
633616,323,51
633627,345,51
633637,325,51
633647,327,51
633657,338,51
633668,317,51
633678,339,51
633689,337,51
633698,492,51
633709,653,51
633719,653,51
633729,340,51
633740,221,51
633750,299,51
633760,324,51
633770,301,51
633780,311,51
633791,327,51
633802,306,51
633811,331,51
633821,325,51
633833,317,51
633843,349,51
633853,325,51
633863,342,51
633873,347,51
633883,334,51
633894,360,51
633904,345,51
633914,354,51
633924,377,51
633934,358,51
633945,394,51
633955,395,51
633965,396,51
633976,435,51
633986,421,51
633996,439,51
634007,446,51
634017,414,51
634028,412,51
634038,362,51
634048,329,51
634058,320,51
634068,276,51
634079,289,51
634089,278,51
634100,265,51
634109,289,51
634119,267,51
634129,280,51
634140,292,51
634150,268,51
634160,296,51
634170,285,51
634180,286,51
634191,297,51
634202,275,51
634211,296,51
634222,287,51
634233,274,51
634243,303,51
634253,285,51
634263,290,51
634273,301,51
634284,279,51
634294,301,51
634304,286,51
634314,285,51
634324,305,51
634335,279,51
634345,298,51
634356,298,51
634366,285,51
634376,310,51
634387,288,51
634397,299,51
634408,309,51
634417,286,51
634428,314,51
634437,303,51
634448,299,51
634458,320,51
634469,293,51
634479,316,51
634489,312,51
634500,296,51
634510,328,51
634520,306,51
634530,313,51
634540,326,51
634551,304,51
634561,326,51
634571,319,51
634581,309,51
634592,327,51
634602,303,51
634613,322,51
634623,328,51
634633,311,51
634643,337,51
634653,322,51
634664,342,51
634674,353,51
634684,324,51
634694,344,51
634704,327,51
634715,316,51
634726,333,51
634736,311,51
634746,326,51
634756,333,51
634767,313,51
634777,329,51
634787,342,51
634797,566,51
634807,653,51
634818,651,51
634827,261,51
634838,252,51
634849,311,51
634859,320,51
634869,290,51
634879,306,51
634889,318,51
634900,300,51
634910,327,51
634921,313,51
634930,315,51
634941,339,51
634952,314,51
634962,339,51
634972,339,51
634982,328,51
634992,357,51
635002,337,51
635012,350,51
635022,366,51
635033,357,51
635043,387,51
635054,382,51
635064,395,51
635074,424,51
635085,404,51
635095,434,51
635106,430,51
635116,401,51
635126,402,51
635136,349,51
635146,332,51
635156,319,51
635167,284,51
635176,300,51
635188,282,51
635197,277,51
635208,301,51
635218,271,51
635229,295,51
635239,297,51
635249,280,51
635259,308,51
635270,285,51
635280,299,51
635290,307,51
635300,281,51
635310,309,51
635321,296,51
635331,292,51
635341,313,51
635352,287,51
635362,307,51
635373,304,51
635383,290,51
635392,315,51
635402,293,51
635413,298,51
635423,311,51
635434,287,51
635444,317,51
635455,303,51
635465,303,51
635475,324,51
635485,298,51
635494,312,51
635506,315,51
635515,297,51
635525,325,51
635537,307,51
635547,315,51
635557,329,51
635566,306,51
635577,328,51
635587,315,51
635598,313,51
635608,340,51
635618,311,51
635628,328,51
635639,326,51
635649,310,51
635659,336,51
635669,315,51
635679,325,51
635690,338,51
635701,314,51
635711,338,51
635721,326,51
635731,319,51
635742,344,51
635752,318,51
635762,335,51
635773,336,51
635783,316,51
635793,346,51
635803,326,51
635814,327,51
635824,346,51
635834,316,51
635844,342,51
635855,335,51
635865,324,51
635875,353,51
635886,325,51
635895,339,51
635906,358,51
635916,342,51
635926,360,51
635937,338,51
635946,331,51
635957,344,51
635967,318,51
635978,342,51
635988,328,51
635999,319,51
636008,347,51
636019,317,51
636029,336,51
636040,505,51
636050,653,51
636060,653,51
636070,393,51
636081,219,51
636091,336,51
636101,300,51
636111,309,51
636122,312,51
636132,297,51
636142,328,51
636153,307,51
636163,320,51
636173,331,51
636182,312,51
636194,341,51
636204,326,51
636213,324,51
636224,346,51
636235,328,51
636244,353,51
636255,348,51
636265,342,51
636275,374,51
636286,359,51
636296,380,51
636306,403,51
636316,387,51
636326,423,51
636337,413,51
636347,412,51
636358,428,51
636368,385,51
636378,376,51
636388,345,51
636398,307,51
636409,313,51
636419,284,51
636429,287,51
636440,295,51
636450,271,51
636461,300,51
636471,287,51
636480,282,51
636491,308,51
636502,284,51
636512,301,51
636522,298,51
636532,287,51
636543,310,51
636553,291,51
636563,298,51
636573,307,51
636583,283,51
636594,312,51
636604,297,51
636614,288,51
636625,310,51
636635,286,51
636644,302,51
636656,304,51
636665,286,51
636676,315,51
636686,295,51
636696,300,51
636707,316,51
636717,292,51
636726,319,51
636738,310,51
636747,301,51
636758,326,51
636769,302,51
636779,316,51
636789,321,51
636799,302,51
636809,329,51
636819,313,51
636829,318,51
636840,333,51
636850,309,51
636861,332,51
636871,325,51
636881,316,51
636892,334,51
636902,310,51
636912,328,51
636923,331,51
636933,313,51
636942,341,51
636953,321,51
636963,328,51
636973,340,51
636984,315,51
636994,337,51
637004,331,51
637014,321,51
637025,348,51
637035,317,51
637045,329,51
637056,341,51
637066,321,51
637077,348,51
637086,330,51
637096,327,51
637107,358,51
637117,347,51
637127,361,51
637138,349,51
637147,333,51
637158,346,51
637168,322,51
637179,330,51
637189,339,51
637199,315,51
637209,342,51
637219,326,51
637230,311,51
637240,374,51
637250,597,50
637261,653,50
637271,650,50
637282,214,50
637292,275,50
637302,308,50
637312,306,50
637323,316,50
637333,299,50
637343,322,50
637353,312,50
637364,316,50
637374,336,50
637384,313,50
637395,339,50
637405,332,50
637415,321,50
637426,350,50
637436,332,50
637445,345,50
637456,359,50
637466,340,50
637477,374,50
637486,371,50
637497,374,50
637508,404,50
637517,397,50
637528,425,50
637538,429,50
637549,423,50
637559,447,50
637569,414,50
637579,395,50
637590,371,50
637599,316,50
637609,314,50
637620,290,50
637631,278,50
637641,290,50
637651,264,50
637661,282,50
637671,283,50
637682,265,50
637692,291,50
637702,274,50
637713,283,50
637723,299,50
637733,271,50
637744,297,50
637754,290,50
637764,280,50
637774,302,50
637784,278,50
637794,295,50
637805,298,50
637815,277,50
637825,302,50
637836,283,50
637846,286,50
637856,301,50
637866,278,50
637877,299,50
637887,293,50
637897,288,50
637907,314,50
637918,285,50
637928,301,50
637939,307,50
637949,286,50
637959,316,50
637969,295,50
637979,298,50
637990,316,50
637999,295,50
638010,314,50
638020,309,50
638031,300,50
638042,325,50
638051,305,50
638062,312,50
638072,320,50
638082,304,50
638092,330,50
638103,308,50
638112,316,50
638123,329,50
638133,303,50
638143,329,50
638153,321,50
638165,313,50
638175,336,50
638184,316,50
638195,328,50
638206,331,50
638216,315,50
638226,357,50
638236,338,50
638246,334,50
638257,353,50
638266,320,50
638277,336,50
638288,332,50
638298,317,50
638308,338,50
638318,316,50
638328,329,50
638339,329,50
638349,318,50
638360,538,50
638369,653,50
638380,653,50
638391,337,50
638401,214,50
638411,327,50
638421,307,50
638431,291,50
638442,319,50
638452,302,50
638462,314,50
638472,324,50
638482,308,50
638493,338,50
638503,322,50
638513,318,50
638524,342,50
638534,324,50
638545,346,50
638554,346,50
638565,337,50
638575,367,50
638586,353,50
638596,369,50
638605,386,50
638615,373,50
638627,407,50
638636,401,50
638647,410,50
638657,437,50
638667,414,50
638678,424,50
638688,401,50
638698,355,50
638709,352,50
638719,308,50
638729,293,50
638739,298,50
638750,272,50
638760,300,50
638770,285,50
638780,276,50
638790,305,50
638801,278,50
638811,294,50
638821,299,50
638832,281,50
638842,304,50
638852,288,50
638862,294,50
638873,302,50
638882,282,50
638894,306,50
638903,294,50
638914,288,50
638924,310,50
638934,284,50
638944,301,50
638955,306,50
638965,289,50
638975,314,50
638986,296,50
638996,302,50
639006,312,50
639017,288,50
639027,316,50
639037,306,50
639047,301,50
639058,322,50
639067,301,50
639078,311,50
639088,314,50
639099,300,50
639109,325,50
639119,305,50
639130,310,50
639140,325,50
639150,301,50
639161,325,50
639170,315,50
639180,306,50
639190,334,50
639201,306,50
639211,324,50
639222,328,50
639232,308,50
639243,334,50
639253,315,50
639263,317,50
639273,331,50
639283,308,50
639294,332,50
639304,326,50
639314,313,50
639324,338,50
639335,314,50
639345,329,50
639355,332,50
639366,313,50
639376,340,50
639386,324,50
639396,328,50
639406,341,50
639416,319,50
639426,340,50
639437,336,50
639447,324,50
639457,349,50
639468,321,50
639478,334,50
639488,339,50
639499,328,50
639509,368,50
639519,341,50
639530,338,50
639539,353,50
639551,322,50
639561,341,50
639570,332,50
639581,320,50
639592,347,50
639602,329,50
639612,333,50
639622,332,50
639632,392,50
639642,651,50
639653,653,50
639664,602,50
639673,229,50
639684,281,50
639693,326,50
639704,308,50
639715,297,50
639725,322,50
639735,304,50
639746,321,50
639756,332,50
639766,306,50
639776,340,50
639786,323,50
639797,322,50
639807,349,50
639817,327,50
639827,346,50
639838,345,50
639847,332,50
639858,363,50
639869,344,50
639878,364,50
639889,383,50
639899,371,50
639909,406,50
639920,400,50
639930,402,50
639941,427,50
639951,401,50
639961,411,50
639971,382,50
639981,341,50
639992,341,50
640001,299,50
640011,298,50
640023,296,50
640033,270,50
640043,298,50
640053,286,50
640063,279,50
640074,304,50
640084,273,50
640094,293,50
640104,297,50
640115,281,50
640125,305,50
640136,287,50
640146,294,50
640156,307,50
640166,284,50
640176,306,50
640187,296,50
640196,288,50
640207,311,50
640218,284,50
640228,303,50
640238,306,50
640248,286,50
640259,314,50
640269,296,50
640279,299,50
640289,315,50
640300,292,50
640310,314,50
640321,303,50
640331,293,50
640341,318,50
640351,294,50
640361,310,50
640371,313,50
640382,296,50
640391,327,50
640403,307,50
640413,312,50
640423,328,50
640432,298,50
640443,325,50
640453,319,50
640463,312,50
640473,332,50
640484,311,50
640494,326,50
640504,331,50
640515,311,50
640525,339,50
640536,325,50
640545,333,50
640556,356,50
