Timestamp,ECGValue,BPM
925448,310,57
925459,315,57
925469,297,57
925479,325,57
925490,310,57
925500,314,57
925510,333,57
925521,308,57
925531,339,57
925540,334,57
925551,325,57
925561,355,57
925572,335,57
925582,354,57
925592,366,57
925603,350,57
925613,390,57
925623,382,57
925633,393,57
925643,422,57
925654,403,57
925664,436,57
925674,425,57
925685,392,57
925694,390,57
925705,333,57
925715,318,57
925725,307,57
925735,271,57
925745,294,57
925757,275,57
925767,272,57
925777,295,57
925787,265,57
925797,292,57
925808,290,57
925818,274,57
925827,305,57
925839,281,57
925849,294,57
925859,301,57
925870,280,57
925879,306,57
925890,293,57
925900,290,57
925910,311,57
925921,282,57
925931,303,57
925941,300,57
925952,284,57
925962,315,57
925972,289,57
925982,300,57
925993,313,57
926003,285,57
926013,316,57
926023,302,57
926034,297,57
926043,323,57
926054,294,57
926064,316,57
926075,313,57
926085,295,57
926094,328,57
926105,304,57
926115,313,57
926125,328,57
926135,303,57
926146,329,57
926157,317,57
926167,309,57
926177,331,57
926188,304,57
926198,324,57
926208,323,57
926218,305,57
926228,335,57
926239,312,57
926249,321,57
926259,337,57
926270,309,57
926280,340,57
926289,326,57
926301,316,57
926311,344,57
926321,319,57
926331,333,57
926341,336,57
926351,325,57
926362,364,57
926372,332,57
926382,334,57
926393,346,57
926403,314,57
926413,337,57
926423,326,57
926434,319,57
926444,341,57
926454,317,57
926464,330,57
926475,328,57
926485,431,57
926495,652,56
926506,653,56
926515,488,56
926526,222,56
926537,297,56
926547,326,56
926557,307,56
926567,299,56
926578,326,56
926588,300,56
926598,320,56
926608,329,56
926618,306,56
926629,336,56
926639,324,56
926649,325,56
926659,352,56
926669,324,56
926680,351,56
926690,348,56
926700,338,56
926711,370,56
926721,351,56
926731,373,56
926741,390,56
926751,377,56
926762,416,56
926773,406,56
926783,412,56
926793,435,56
926803,391,56
926814,387,56
926824,353,56
926834,314,56
926845,322,56
926855,286,56
926865,292,56
926875,298,56
926885,272,56
926896,299,56
926906,287,56
926916,285,56
926927,307,56
926937,280,56
926947,302,56
926957,298,56
926967,280,56
926978,312,56
926987,289,56
926999,297,56
927009,305,56
927019,281,56
927030,310,56
927040,295,56
927050,290,56
927060,313,56
927070,285,56
927081,306,56
927090,306,56
927101,283,56
927112,317,56
927121,293,56
927132,303,56
927142,316,56
927153,289,56
927163,317,56
927173,305,56
927183,299,56
927193,326,56
927204,299,56
927214,316,56
927224,316,56
927235,295,56
927245,323,56
927255,301,56
927266,307,56
927275,322,56
927286,294,56
927296,323,56
927306,310,56
927317,303,56
927327,328,56
927338,301,56
927347,321,56
927358,326,56
927369,305,56
927379,341,56
927389,318,56
927399,322,56
927409,340,56
927420,312,56
927430,341,56
927440,332,56
927450,321,56
927460,347,56
927471,320,56
927481,339,56
927491,341,56
927501,319,56
927511,349,56
927522,345,56
927532,353,56
927542,366,56
927552,332,56
927563,354,56
927573,338,56
927583,324,56
927593,353,56
927604,325,56
927614,339,56
927624,347,56
927635,318,56
927645,356,56
927655,515,56
927666,653,56
927676,653,56
927687,363,56
927697,241,56
927707,329,56
927717,303,56
927727,324,56
927737,304,56
927748,316,56
927758,327,56
927768,306,56
927778,333,56
927789,317,56
927800,322,56
927809,342,56
927820,317,56
927830,348,56
927840,343,56
927851,334,56
927860,369,56
927871,347,56
927882,365,56
927891,384,56
927902,366,56
927912,405,56
927922,398,56
927932,407,56
927943,440,56
927953,416,56
927963,437,56
927974,420,56
927984,370,56
927994,368,56
928005,317,56
928014,307,56
928024,305,56
928035,274,56
928045,302,56
928056,285,56
928067,282,56
928077,304,56
928086,274,56
928096,298,56
928107,300,56
928117,282,56
928128,313,56
928137,289,56
928148,298,56
928158,311,56
928169,284,56
928178,308,56
928189,298,56
928199,291,56
928210,315,56
928220,285,56
928230,307,56
928240,305,56
928251,286,56
928261,316,56
928271,291,56
928282,298,56
928292,315,56
928302,291,56
928312,314,56
928323,304,56
928334,302,56
928343,325,56
928354,297,56
928364,317,56
928374,315,56
928384,299,56
928395,327,56
928405,309,56
928415,312,56
928426,327,56
928435,300,56
928446,328,56
928456,315,56
928466,306,56
928477,337,56
928487,310,56
928497,324,56
928508,332,56
928518,310,56
928528,336,56
928538,315,56
928548,335,56
928558,351,56
928569,317,56
928579,339,56
928589,322,56
928600,310,56
928610,335,56
928620,309,56
928631,325,56
928640,333,56
928651,309,56
928661,330,56
928672,338,56
928682,563,55
928693,653,55
928703,647,55
928712,222,55
928723,258,55
928734,301,55
928744,322,55
928754,292,55
928764,312,55
928774,320,55
928784,297,55
928795,335,55
928805,317,55
928816,319,55
928826,341,55
928836,315,55
928846,344,55
928857,342,55
928867,329,55
928877,366,55
928888,340,55
928898,360,55
928908,376,55
928918,362,55
928928,402,55
928939,397,55
928949,408,55
928959,440,55
928969,420,55
928980,444,55
928990,430,55
929001,387,55
929011,377,55
929021,320,55
929032,303,55
929041,299,55
929051,263,55
929063,292,55
929072,274,55
929082,269,55
929093,290,55
929103,264,55
929113,287,55
929123,287,55
929133,269,55
929144,300,55
929154,274,55
929165,288,55
929175,301,55
929185,274,55
929195,305,55
929205,291,55
929215,286,55
929226,309,55
929237,279,55
929246,299,55
929256,302,55
929267,282,55
929277,312,55
929287,287,55
929298,296,55
929308,310,55
929319,282,55
929329,311,55
929339,300,55
929350,291,55
929360,316,55
929370,292,55
929380,311,55
929390,314,55
929401,292,55
929411,322,55
929421,299,55
929432,306,55
929441,322,55
929452,295,55
929462,321,55
929472,311,55
929483,303,55
929493,327,55
929503,300,55
929514,319,55
929523,321,55
929534,301,55
929544,332,55
929555,311,55
929565,316,55
929575,331,55
929585,309,55
929596,351,55
929606,339,55
929616,324,55
929626,349,55
929637,313,55
929647,324,55
929657,329,55
929668,307,55
929678,332,55
929688,314,55
929699,319,55
929708,332,55
929719,312,55
929729,503,55
929740,653,55
929749,653,55
929759,369,55
929770,203,55
929780,320,55
929791,318,55
929800,289,55
929812,321,55
929822,305,55
929832,307,55
929842,330,55
929852,300,55
929862,328,55
929872,325,55
929883,314,55
929893,347,55
929904,320,55
929914,335,55
929924,347,55
929934,328,55
929945,361,55
929955,351,55
929965,357,55
929975,388,55
929985,367,55
929996,407,55
930006,413,55
930016,404,55
930027,440,55
930037,408,55
930047,403,55
930058,384,55
930068,329,55
930078,332,55
930088,297,55
930098,284,55
930109,302,55
930119,271,55
930129,294,55
930139,290,55
930150,272,55
930160,304,55
930171,282,55
930180,293,55
930191,309,55
930201,283,55
930212,311,55
930222,297,55
930232,294,55
930242,318,55
930252,291,55
930263,310,55
930273,308,55
930283,287,55
930294,316,55
930304,290,55
930314,296,55
930324,312,55
930335,287,55
930345,317,55
930355,303,55
930365,296,55
930376,324,55
930386,294,55
930396,312,55
930407,315,55
930417,295,55
930428,328,55
930437,304,55
930448,313,55
930458,329,55
930468,299,55
930478,328,55
930488,319,55
930499,310,55
930509,337,55
930519,309,55
930530,329,55
930540,331,55
930550,308,55
930561,340,55
930571,317,55
930581,323,55
930591,338,55
930602,312,55
930612,338,55
930621,328,55
930633,319,55
930643,345,55
930653,318,55
930664,331,55
930673,337,55
930684,313,55
930695,347,55
930704,322,55
930714,325,55
930724,343,55
930735,315,55
930745,341,55
930755,330,55
930766,321,55
930776,349,55
930786,321,55
930797,336,55
930807,344,55
930818,322,55
930828,350,55
930838,329,55
930848,344,55
930858,372,55
930868,331,55
930879,357,55
930889,345,55
930899,324,55
930909,349,55
930920,318,55
930931,331,55
930940,340,55
930951,319,55
930960,342,55
930972,315,55
930982,406,55
930992,652,55
931003,653,55
931012,584,55
931023,216,55
931033,293,55
931043,339,55
931054,296,55
931064,308,55
931073,319,55
931085,299,55
931095,333,55
931105,318,55
931114,317,55
931125,342,55
931136,314,55
931145,339,55
931156,338,55
931166,324,55
931176,357,55
931187,336,55
931197,350,55
931208,364,55
931218,346,55
931228,384,55
931238,374,55
931248,381,55
931259,417,55
931269,396,55
931279,426,55
931289,425,55
931300,403,55
931310,410,55
931320,358,55
931330,339,55
931340,327,55
931351,284,55
931361,302,55
931372,286,55
931381,278,55
931392,302,55
931403,274,55
931413,295,55
931423,296,55
931433,281,55
931443,308,55
931454,284,55
931464,292,55
931474,307,55
931484,279,55
931495,306,55
931505,292,55
931515,284,55
931526,311,55
931536,279,55
931546,298,55
931557,300,55
931566,281,55
931577,312,55
931588,287,55
931597,292,55
931608,313,55
931618,285,55
931628,311,55
931639,300,55
931648,290,55
931659,318,55
931669,290,55
931679,310,55
931689,316,55
931700,293,55
931710,323,55
931721,305,55
931731,308,55
931741,325,55
931752,301,55
931762,327,55
931772,316,55
931782,306,55
931793,336,55
931803,306,55
931814,321,55
931823,330,55
931834,311,55
931844,338,55
931854,316,55
931865,320,55
931874,340,55
931885,314,55
931895,338,55
931905,329,55
931916,315,55
931926,343,55
931936,318,55
931947,332,55
931957,334,55
931967,315,55
931977,342,55
931987,322,55
931997,330,55
932008,349,55
932018,315,55
932029,339,55
932039,346,55
932049,345,55
932060,363,55
932069,336,55
932080,345,55
932090,343,55
932100,316,55
932110,342,55
932121,325,55
932132,325,55
932141,351,55
932152,317,55
932163,329,55
932172,417,55
932183,651,54
932193,653,54
932203,547,54
932214,191,54
932224,306,54
932234,303,54
932245,322,54
932254,310,54
932264,308,54
932275,333,54
932285,307,54
932295,327,54
932305,329,54
932315,314,54
932326,342,54
932336,325,54
932346,340,54
932357,355,54
932367,334,54
932377,364,54
932388,353,54
932399,355,54
932408,388,54
932418,368,54
932429,396,54
932439,409,54
932450,404,54
932459,443,54
932470,424,54
932481,437,54
932491,439,54
932501,387,54
932511,379,54
932521,335,54
932532,299,54
932541,305,54
932551,270,54
932562,285,54
932573,285,54
932583,263,54
932593,295,54
932604,270,54
932614,277,54
932624,296,54
932635,268,54
932644,300,54
932655,291,54
932665,280,54
932675,311,54
932686,282,54
932696,302,54
932706,304,54
932716,278,54
932727,308,54
932737,287,54
932747,291,54
932757,306,54
932768,278,54
932777,306,54
932788,295,54
932798,287,54
932808,314,54
932819,284,54
932830,300,54
932840,308,54
932850,288,54
932860,317,54
932870,296,54
932880,299,54
932890,318,54
932901,288,54
932912,317,54
932922,310,54
932932,296,54
932943,322,54
932953,297,54
932963,312,54
932973,320,54
932983,298,54
932994,327,54
933004,308,54
933014,309,54
933024,328,54
933035,301,54
933045,328,54
933055,320,54
933066,309,54
933076,350,54
933086,328,54
933097,335,54
933107,339,54
933117,306,54
933128,335,54
933137,315,54
933147,313,54
933158,333,54
933168,304,54
933178,331,54
933188,321,54
933199,310,54
933209,505,53
933219,652,53
933230,652,53
933240,353,53
933250,201,53
933260,326,53
933271,309,53
933281,298,53
933291,323,53
933301,297,53
933311,320,53
933322,320,53
933332,305,53
933343,339,53
933353,315,53
933363,328,53
933373,341,53
933383,316,53
933393,351,53
933404,343,53
933414,339,53
933425,368,53
933434,349,53
933446,376,53
933455,384,53
933466,378,53
933476,419,53
933486,405,53
933497,422,53
933507,435,53
933517,407,53
933528,420,53
933538,376,53
933548,339,53
933559,335,53
933569,287,53
933579,297,53
933589,293,53
933599,270,53
933610,297,53
933620,274,53
933630,281,53
933640,299,53
933651,270,53
933661,297,53
933670,285,53
933682,283,53
933692,307,53
933702,281,53
933712,298,53
933722,302,53
933733,281,53
933743,311,53
933753,290,53
933764,293,53
933773,309,53
933784,283,53
933795,309,53
933805,298,53
933815,291,53
933825,317,53
933835,289,53
933846,306,53
933856,311,53
933867,291,53
933876,322,53
933887,304,53
933897,306,53
933906,321,53
933917,294,53
933928,322,53
933938,313,53
933949,304,53
933959,327,53
933969,300,53
933979,317,53
933989,323,53
934000,304,53
934010,332,53
934020,313,53
934031,313,53
934040,337,53
934051,305,53
934061,331,53
934071,325,53
934082,311,53
934092,341,53
934102,314,53
934113,331,53
934123,337,53
934133,312,53
934143,347,53
934154,328,53
934164,327,53
934174,349,53
934185,320,53
934195,342,53
934205,339,53
934215,323,53
934226,346,53
934236,318,53
934246,333,53
934256,342,53
934266,318,53
934276,342,53
934287,328,53
934297,341,53
934307,366,53
934317,332,53
934327,350,53
934339,341,53
934349,319,53
934359,344,53
934370,320,53
934380,330,53
934390,337,53
934400,312,53
934410,338,53
934421,332,53
934431,500,53
934441,653,53
934451,653,53
934461,352,53
934471,237,53
934482,308,53
934492,322,53
934503,289,53
934513,301,53
934523,316,53
934534,294,53
934544,326,53
934554,312,53
934564,311,53
934575,334,53
934584,308,53
934595,330,53
934605,336,53
934616,320,53
934626,351,53
934637,331,53
934646,345,53
934656,365,53
934668,340,53
934678,379,53
934688,377,53
934698,384,53
934708,415,53
934719,393,53
934728,414,53
934738,419,53
934749,391,53
934759,396,53
934770,344,53
934780,324,53
934790,322,53
934800,277,53
934810,297,53
934821,285,53
934831,276,53
934841,303,53
934851,274,53
934862,296,53
934872,299,53
934882,277,53
934892,309,53
934903,288,53
934913,292,53
934923,309,53
934933,281,53
934944,306,53
934955,295,53
934965,286,53
934974,311,53
934985,281,53
934995,300,53
935005,304,53
935016,284,53
935026,317,53
935036,296,53
935046,295,53
935057,313,53
935067,286,53
935077,313,53
935088,306,53
935098,295,53
935108,326,53
935118,298,53
935128,314,53
935139,321,53
935149,297,53
935160,326,53
935170,309,53
935180,313,53
935191,330,53
935201,304,53
935211,326,53
935221,323,53
935232,308,53
935242,336,53
935252,310,53
935262,321,53
935273,332,53
935283,308,53
935293,337,53
935303,322,53
935313,323,53
935323,341,53
935334,311,53
935344,336,53
935354,334,53
935364,316,53
935375,345,53
935385,320,53
935396,331,53
935406,341,53
935417,317,53
935426,345,53
935437,329,53
935447,321,53
935458,347,53
935468,319,53
935478,338,53
935488,342,53
935498,340,53
935509,370,53
935519,340,53
935529,345,53
935540,348,53
935550,320,53
935560,348,53
935570,329,53
935580,327,53
935591,348,53
935602,324,53
935611,330,53
935621,373,53
935632,599,53
935641,653,53
935653,649,53
935663,226,53
935673,283,53
935684,307,53
935694,326,53
935703,311,53
935714,307,53
935724,331,53
935734,307,53
935745,333,53
935754,334,53
935765,313,53
935775,345,53
935786,322,53
935796,333,53
935806,354,53
935817,331,53
935827,361,53
935837,350,53
935847,350,53
935857,381,53
935868,358,53
935879,388,53
935888,405,53
935899,397,53
935909,435,53
935919,419,53
935930,430,53
935940,442,53
935951,392,53
935961,387,53
935970,345,53
935981,305,53
935991,314,53
936002,268,53
936012,280,53
936021,282,53
936033,262,53
936042,288,53
936053,269,53
936063,276,53
936073,293,53
936084,266,53
936094,295,53
936104,292,53
936115,280,53
936125,306,53
936135,281,53
936145,297,53
936155,302,53
936165,278,53
936175,305,53
936187,286,53
936196,286,53
936206,304,53
936218,278,53
936227,302,53
936237,295,53
936247,285,53
936259,311,53
936269,285,53
936279,300,53
936289,310,53
936300,288,53
936309,315,53
936320,292,53
936330,297,53
936340,319,53
936351,289,53
936361,314,53
936371,308,53
936381,296,53
936392,330,53
936402,297,53
936413,313,53
936422,322,53
936433,296,53
936443,328,53
936453,312,53
936463,311,53
936474,335,53
936484,307,53
936494,329,53
936504,325,53
936514,311,53
936525,339,53
936536,312,53
936545,325,53
936556,332,53
936567,315,53
936576,358,53
936587,336,53
936597,332,53
936607,350,53
936617,314,53
936627,337,53
936638,333,53
936649,315,53
936659,345,53
936669,318,53
936679,331,53
936688,330,53
936700,368,53
936709,650,52
936720,653,52
936730,610,52
936740,220,52
936751,267,52
936761,328,52
936771,316,52
936782,299,52
936792,329,52
936803,307,52
936812,317,52
936822,335,52
936832,308,52
936843,340,52
936853,331,52
936864,328,52
936874,355,52
936884,330,52
936894,351,52
936905,360,52
936915,344,52
936925,380,52
936936,362,52
936946,374,52
936956,400,52
936967,383,52
936976,427,52
936986,417,52
936997,418,52
937007,446,52
937017,410,52
937028,405,52
937038,376,52
937048,323,52
937059,324,52
937069,286,52
937079,282,52
937089,294,52
937099,262,52
937110,291,52
937120,283,52
937130,274,52
937140,298,52
937151,274,52
937161,296,52
937172,302,52
937182,280,52
937192,312,52
937203,292,52
937213,295,52
937223,311,52
937233,284,52
937244,307,52
937254,295,52
937264,284,52
937274,315,52
937284,286,52
937295,301,52
937305,308,52
937316,282,52
937326,313,52
937336,294,52
937347,296,52
937357,315,52
937366,288,52
937377,315,52
937388,306,52
937398,289,52
937408,321,52
937418,294,52
937429,308,52
937438,316,52
937449,293,52
937459,325,52
937469,304,52
937480,306,52
937490,328,52
937500,298,52
937511,322,52
937520,315,52
937531,304,52
937542,332,52
937551,307,52
937562,321,52
937572,330,52
937582,306,52
937593,335,52
937603,315,52
937613,318,52
937623,337,52
937633,307,52
937644,335,52
937654,328,52
937665,310,52
937674,341,52
937685,318,52
937695,331,52
937706,337,52
937716,311,52
937726,339,52
937736,322,52
937747,325,52
937756,344,52
937768,314,52
937777,342,52
937788,354,52
937798,333,52
937809,356,52
937818,330,52
937829,328,52
937839,335,52
937850,310,52
937859,339,52
937869,324,52
937880,323,52
937890,345,52
937901,308,52
937911,363,52
937921,578,52
937932,653,52
937941,652,52
937952,268,52
937962,255,52
937972,337,52
937983,290,52
937993,315,52
938003,303,52
938014,300,52
938023,327,52
938034,301,52
938044,326,52
938054,328,52
938065,309,52
938075,342,52
938086,323,52
938095,334,52
938105,352,52
938116,332,52
938126,356,52
938136,350,52
938146,349,52
938157,378,52
938168,359,52
938178,388,52
938188,397,52
938198,388,52
938208,424,52
938219,406,52
938229,411,52
938239,414,52
938250,363,52
938260,361,52
938270,324,52
938281,293,52
938290,306,52
938300,272,52
938311,287,52
938322,288,52
938331,270,52
938342,301,52
938353,279,52
938362,282,52
938373,304,52
938383,274,52
938394,300,52
938403,292,52
938414,285,52
938424,310,52
938434,276,52
938445,296,52
938455,295,52
938465,277,52
938476,311,52
938486,290,52
938496,294,52
938506,313,52
938516,281,52
938527,309,52
938537,301,52
938547,289,52
938558,317,52
938567,290,52
938578,307,52
938589,312,52
938599,290,52
938609,321,52
938619,300,52
938630,306,52
938640,325,52
938650,299,52
938661,325,52
938670,316,52
938681,302,52
938691,328,52
938700,305,52
938712,322,52
938722,328,52
938732,304,52
938743,336,52
938752,316,52
938763,316,52
938773,338,52
938784,310,52
938794,336,52
938804,326,52
938814,314,52
938824,342,52
938834,317,52
938845,328,52
938854,340,52
938865,313,52
938876,343,52
938886,328,52
938896,324,52
938907,349,52
938917,319,52
938927,338,52
938937,345,52
938948,346,52
938958,368,52
938968,336,52
938979,343,52
938989,345,52
938999,319,52
939009,345,52
939020,327,52
939030,323,52
939040,346,52
939050,316,52
939061,326,52
939070,429,52
939082,652,52
939091,653,52
939102,519,52
939112,197,52
939122,312,52
939132,301,52
939143,323,52
939153,309,52
939163,303,52
939173,330,52
939184,300,52
939194,328,52
939204,331,52
939215,315,52
939225,346,52
939236,325,52
939246,335,52
939256,354,52
939266,331,52
939276,359,52
939286,349,52
939297,349,52
939307,379,52
939317,358,52
939327,390,52
939338,402,52
939349,394,52
939358,438,52
939369,419,52
939378,428,52
939388,435,52
939399,385,52
939410,381,52
939420,335,52
939430,303,52
939440,311,52
939451,271,52
939461,286,52
939471,285,52
939482,265,52
939492,297,52
939502,276,52
939513,280,52
939523,301,52
939533,274,52
939543,302,52
939553,291,52
939564,282,52
939573,308,52
939584,282,52
939595,303,52
939605,304,52
939615,283,52
939625,313,52
939635,292,52
939645,295,52
939656,313,52
939666,283,52
939675,314,52
939686,302,52
939697,289,52
939707,317,52
939718,292,52
939727,306,52
939738,310,52
939749,291,52
939758,320,52
939769,297,52
939780,303,52
939789,319,52
939799,290,52
939809,317,52
939820,308,52
939830,296,52
939841,325,52
939851,299,52
939861,316,52
939871,317,52
939882,296,52
939892,326,52
939902,308,52
939913,312,52
939923,332,52
939933,303,52
939944,331,52
939954,323,52
939964,313,52
939974,340,52
939984,310,52
939995,333,52
940005,355,52
940015,326,52
940026,354,52
940036,328,52
940046,316,52
940057,336,52
940066,308,52
940077,334,52
940087,328,52
940097,312,52
940108,344,52
940117,304,52
940128,365,52
940139,624,52
940148,653,52
940159,645,52
940169,214,52
940179,266,52
940189,334,52
940200,291,52
940211,316,52
940221,315,52
940231,302,52
940242,333,52
940251,307,52
940262,325,52
940272,337,52
940281,311,52
940293,344,52
940303,333,52
940313,331,52
940323,356,52
940333,332,52
940344,358,52
940354,359,52
940364,349,52
940374,388,52
940385,370,52
940395,393,52
940406,413,52
940416,397,52
940426,432,52
940436,421,52
940446,414,52
940457,419,52
940467,359,52
940478,350,52
940487,323,52
940497,286,52
940509,304,52
940519,276,52
940528,284,52
940539,297,52
940549,273,52
940560,302,52
940569,286,52
940580,282,52
940590,309,52
940601,281,52
940610,303,52
940620,303,52
940631,285,52
940642,315,52
940652,291,52
940662,298,52
940672,310,52
940682,285,52
940693,311,52
940703,295,52
940713,288,52
940724,312,52
940734,286,52
940744,307,52
940754,310,52
940764,291,52
940775,317,52
940785,299,52
940795,301,52
940806,319,52
940815,290,52
940827,317,52
940836,307,52
940847,302,52
940857,328,52
940867,299,52
940877,320,52
940888,323,52
940898,300,52
940909,333,52
940919,310,52
940929,316,52
940939,330,52
940949,305,52
940960,333,52
940970,323,52
940980,318,52
940991,340,52
941001,313,52
941011,331,52
941022,337,52
941032,314,52
941042,344,52
941052,322,52
941063,325,52
941072,345,52
941083,316,52
941093,343,52
941103,330,52
941114,323,52
941124,347,52
941133,321,52
941144,339,52
941155,343,52
941165,317,52
941176,363,52
941185,350,52
941196,341,52
941206,359,52
941217,324,52
941227,342,52
941236,334,52
941248,324,52
941257,348,52
941268,323,52
941278,338,52
941288,338,52
941298,316,52
941308,493,52
941319,653,51
941330,653,51
941339,453,51
941350,201,51
941360,332,51
941370,319,51
941381,295,51
941391,327,51
941401,303,51
941412,321,51
